date,series_id,value,unit,frequency,release_version
2017-06-09,obm_est7d_hashrate_ehs_daily,5.368343645307,EH/s,daily,OBM v0.1.0
2017-06-10,obm_est7d_hashrate_ehs_daily,5.249502684095,EH/s,daily,OBM v0.1.0
2017-06-11,obm_est7d_hashrate_ehs_daily,5.228005116749,EH/s,daily,OBM v0.1.0
2017-06-12,obm_est7d_hashrate_ehs_daily,5.151271611792,EH/s,daily,OBM v0.1.0
2017-06-13,obm_est7d_hashrate_ehs_daily,5.096122772204,EH/s,daily,OBM v0.1.0
2017-06-14,obm_est7d_hashrate_ehs_daily,4.975286497596,EH/s,daily,OBM v0.1.0
2017-06-15,obm_est7d_hashrate_ehs_daily,4.912068627851,EH/s,daily,OBM v0.1.0
2017-06-16,obm_est7d_hashrate_ehs_daily,4.910240769734,EH/s,daily,OBM v0.1.0
2017-06-17,obm_est7d_hashrate_ehs_daily,4.928737422204,EH/s,daily,OBM v0.1.0
2017-06-18,obm_est7d_hashrate_ehs_daily,4.951752914498,EH/s,daily,OBM v0.1.0
2017-06-19,obm_est7d_hashrate_ehs_daily,5.013728669376,EH/s,daily,OBM v0.1.0
2017-06-20,obm_est7d_hashrate_ehs_daily,5.028190544663,EH/s,daily,OBM v0.1.0
2017-06-21,obm_est7d_hashrate_ehs_daily,5.053036465792,EH/s,daily,OBM v0.1.0
2017-06-22,obm_est7d_hashrate_ehs_daily,5.018846019196,EH/s,daily,OBM v0.1.0
2017-06-23,obm_est7d_hashrate_ehs_daily,5.131509131393,EH/s,daily,OBM v0.1.0
2017-06-24,obm_est7d_hashrate_ehs_daily,5.154878009864,EH/s,daily,OBM v0.1.0
2017-06-25,obm_est7d_hashrate_ehs_daily,5.037667766008,EH/s,daily,OBM v0.1.0
2017-06-26,obm_est7d_hashrate_ehs_daily,4.992064068851,EH/s,daily,OBM v0.1.0
2017-06-27,obm_est7d_hashrate_ehs_daily,4.957094080435,EH/s,daily,OBM v0.1.0
2017-06-28,obm_est7d_hashrate_ehs_daily,5.051142215870,EH/s,daily,OBM v0.1.0
2017-06-29,obm_est7d_hashrate_ehs_daily,4.947239536322,EH/s,daily,OBM v0.1.0
2017-06-30,obm_est7d_hashrate_ehs_daily,4.927317551122,EH/s,daily,OBM v0.1.0
2017-07-01,obm_est7d_hashrate_ehs_daily,5.009657980878,EH/s,daily,OBM v0.1.0
2017-07-02,obm_est7d_hashrate_ehs_daily,5.344930708519,EH/s,daily,OBM v0.1.0
2017-07-03,obm_est7d_hashrate_ehs_daily,5.491536904467,EH/s,daily,OBM v0.1.0
2017-07-04,obm_est7d_hashrate_ehs_daily,5.591025877506,EH/s,daily,OBM v0.1.0
2017-07-05,obm_est7d_hashrate_ehs_daily,5.539884799239,EH/s,daily,OBM v0.1.0
2017-07-06,obm_est7d_hashrate_ehs_daily,5.653660053283,EH/s,daily,OBM v0.1.0
2017-07-07,obm_est7d_hashrate_ehs_daily,5.634183401903,EH/s,daily,OBM v0.1.0
2017-07-08,obm_est7d_hashrate_ehs_daily,5.619047225861,EH/s,daily,OBM v0.1.0
2017-07-09,obm_est7d_hashrate_ehs_daily,5.365233455383,EH/s,daily,OBM v0.1.0
2017-07-10,obm_est7d_hashrate_ehs_daily,5.500270241552,EH/s,daily,OBM v0.1.0
2017-07-11,obm_est7d_hashrate_ehs_daily,5.608590768872,EH/s,daily,OBM v0.1.0
2017-07-12,obm_est7d_hashrate_ehs_daily,5.746195886103,EH/s,daily,OBM v0.1.0
2017-07-13,obm_est7d_hashrate_ehs_daily,5.825209097025,EH/s,daily,OBM v0.1.0
2017-07-14,obm_est7d_hashrate_ehs_daily,5.823648233490,EH/s,daily,OBM v0.1.0
2017-07-15,obm_est7d_hashrate_ehs_daily,5.726551644684,EH/s,daily,OBM v0.1.0
2017-07-16,obm_est7d_hashrate_ehs_daily,5.963479230468,EH/s,daily,OBM v0.1.0
2017-07-17,obm_est7d_hashrate_ehs_daily,5.814935404189,EH/s,daily,OBM v0.1.0
2017-07-18,obm_est7d_hashrate_ehs_daily,5.882831273587,EH/s,daily,OBM v0.1.0
2017-07-19,obm_est7d_hashrate_ehs_daily,5.849956269613,EH/s,daily,OBM v0.1.0
2017-07-20,obm_est7d_hashrate_ehs_daily,5.979185006658,EH/s,daily,OBM v0.1.0
2017-07-21,obm_est7d_hashrate_ehs_daily,6.119460280045,EH/s,daily,OBM v0.1.0
2017-07-22,obm_est7d_hashrate_ehs_daily,6.298695442915,EH/s,daily,OBM v0.1.0
2017-07-23,obm_est7d_hashrate_ehs_daily,6.360292507484,EH/s,daily,OBM v0.1.0
2017-07-24,obm_est7d_hashrate_ehs_daily,6.518798823398,EH/s,daily,OBM v0.1.0
2017-07-25,obm_est7d_hashrate_ehs_daily,6.425150644372,EH/s,daily,OBM v0.1.0
2017-07-26,obm_est7d_hashrate_ehs_daily,6.408412944195,EH/s,daily,OBM v0.1.0
2017-07-27,obm_est7d_hashrate_ehs_daily,6.405645530576,EH/s,daily,OBM v0.1.0
2017-07-28,obm_est7d_hashrate_ehs_daily,6.432525014967,EH/s,daily,OBM v0.1.0
2017-07-29,obm_est7d_hashrate_ehs_daily,6.478753197474,EH/s,daily,OBM v0.1.0
2017-07-30,obm_est7d_hashrate_ehs_daily,6.400464637611,EH/s,daily,OBM v0.1.0
2017-07-31,obm_est7d_hashrate_ehs_daily,6.274256604315,EH/s,daily,OBM v0.1.0
2017-08-01,obm_est7d_hashrate_ehs_daily,6.335383356979,EH/s,daily,OBM v0.1.0
2017-08-02,obm_est7d_hashrate_ehs_daily,6.418330501776,EH/s,daily,OBM v0.1.0
2017-08-03,obm_est7d_hashrate_ehs_daily,6.353411857027,EH/s,daily,OBM v0.1.0
2017-08-04,obm_est7d_hashrate_ehs_daily,6.537598213122,EH/s,daily,OBM v0.1.0
2017-08-05,obm_est7d_hashrate_ehs_daily,6.654577840911,EH/s,daily,OBM v0.1.0
2017-08-06,obm_est7d_hashrate_ehs_daily,6.615012381719,EH/s,daily,OBM v0.1.0
2017-08-07,obm_est7d_hashrate_ehs_daily,6.685213983292,EH/s,daily,OBM v0.1.0
2017-08-08,obm_est7d_hashrate_ehs_daily,6.741035537193,EH/s,daily,OBM v0.1.0
2017-08-09,obm_est7d_hashrate_ehs_daily,6.700393577099,EH/s,daily,OBM v0.1.0
2017-08-10,obm_est7d_hashrate_ehs_daily,6.718312145806,EH/s,daily,OBM v0.1.0
2017-08-11,obm_est7d_hashrate_ehs_daily,6.586774220458,EH/s,daily,OBM v0.1.0
2017-08-12,obm_est7d_hashrate_ehs_daily,6.372802657273,EH/s,daily,OBM v0.1.0
2017-08-13,obm_est7d_hashrate_ehs_daily,6.498337327754,EH/s,daily,OBM v0.1.0
2017-08-14,obm_est7d_hashrate_ehs_daily,6.409250845542,EH/s,daily,OBM v0.1.0
2017-08-15,obm_est7d_hashrate_ehs_daily,6.398405512083,EH/s,daily,OBM v0.1.0
2017-08-16,obm_est7d_hashrate_ehs_daily,6.399116853500,EH/s,daily,OBM v0.1.0
2017-08-17,obm_est7d_hashrate_ehs_daily,6.688555906193,EH/s,daily,OBM v0.1.0
2017-08-18,obm_est7d_hashrate_ehs_daily,6.712687171692,EH/s,daily,OBM v0.1.0
2017-08-19,obm_est7d_hashrate_ehs_daily,6.821931403433,EH/s,daily,OBM v0.1.0
2017-08-20,obm_est7d_hashrate_ehs_daily,6.714976046376,EH/s,daily,OBM v0.1.0
2017-08-21,obm_est7d_hashrate_ehs_daily,6.609351019785,EH/s,daily,OBM v0.1.0
2017-08-22,obm_est7d_hashrate_ehs_daily,6.193341713630,EH/s,daily,OBM v0.1.0
2017-08-23,obm_est7d_hashrate_ehs_daily,6.385317411594,EH/s,daily,OBM v0.1.0
2017-08-24,obm_est7d_hashrate_ehs_daily,5.844103611101,EH/s,daily,OBM v0.1.0
2017-08-25,obm_est7d_hashrate_ehs_daily,5.520584211649,EH/s,daily,OBM v0.1.0
2017-08-26,obm_est7d_hashrate_ehs_daily,5.185270590456,EH/s,daily,OBM v0.1.0
2017-08-27,obm_est7d_hashrate_ehs_daily,5.316561521099,EH/s,daily,OBM v0.1.0
2017-08-28,obm_est7d_hashrate_ehs_daily,5.374263362248,EH/s,daily,OBM v0.1.0
2017-08-29,obm_est7d_hashrate_ehs_daily,5.715008042057,EH/s,daily,OBM v0.1.0
2017-08-30,obm_est7d_hashrate_ehs_daily,5.749894033726,EH/s,daily,OBM v0.1.0
2017-08-31,obm_est7d_hashrate_ehs_daily,6.135277825622,EH/s,daily,OBM v0.1.0
2017-09-01,obm_est7d_hashrate_ehs_daily,6.595331774218,EH/s,daily,OBM v0.1.0
2017-09-02,obm_est7d_hashrate_ehs_daily,6.965954270680,EH/s,daily,OBM v0.1.0
2017-09-03,obm_est7d_hashrate_ehs_daily,6.959759939340,EH/s,daily,OBM v0.1.0
2017-09-04,obm_est7d_hashrate_ehs_daily,7.237479435156,EH/s,daily,OBM v0.1.0
2017-09-05,obm_est7d_hashrate_ehs_daily,7.542963331432,EH/s,daily,OBM v0.1.0
2017-09-06,obm_est7d_hashrate_ehs_daily,7.521032203529,EH/s,daily,OBM v0.1.0
2017-09-07,obm_est7d_hashrate_ehs_daily,7.671526943693,EH/s,daily,OBM v0.1.0
2017-09-08,obm_est7d_hashrate_ehs_daily,7.697469361261,EH/s,daily,OBM v0.1.0
2017-09-09,obm_est7d_hashrate_ehs_daily,7.766831976919,EH/s,daily,OBM v0.1.0
2017-09-10,obm_est7d_hashrate_ehs_daily,7.705923312644,EH/s,daily,OBM v0.1.0
2017-09-11,obm_est7d_hashrate_ehs_daily,7.746943442161,EH/s,daily,OBM v0.1.0
2017-09-12,obm_est7d_hashrate_ehs_daily,7.729888364926,EH/s,daily,OBM v0.1.0
2017-09-13,obm_est7d_hashrate_ehs_daily,7.938176731222,EH/s,daily,OBM v0.1.0
2017-09-14,obm_est7d_hashrate_ehs_daily,7.940737894988,EH/s,daily,OBM v0.1.0
2017-09-15,obm_est7d_hashrate_ehs_daily,7.951618840824,EH/s,daily,OBM v0.1.0
2017-09-16,obm_est7d_hashrate_ehs_daily,7.955263837215,EH/s,daily,OBM v0.1.0
2017-09-17,obm_est7d_hashrate_ehs_daily,8.211764560934,EH/s,daily,OBM v0.1.0
2017-09-18,obm_est7d_hashrate_ehs_daily,8.031173363882,EH/s,daily,OBM v0.1.0
2017-09-19,obm_est7d_hashrate_ehs_daily,8.016908561440,EH/s,daily,OBM v0.1.0
2017-09-20,obm_est7d_hashrate_ehs_daily,7.689443297897,EH/s,daily,OBM v0.1.0
2017-09-21,obm_est7d_hashrate_ehs_daily,7.923032312149,EH/s,daily,OBM v0.1.0
2017-09-22,obm_est7d_hashrate_ehs_daily,7.821343597970,EH/s,daily,OBM v0.1.0
2017-09-23,obm_est7d_hashrate_ehs_daily,8.025056161209,EH/s,daily,OBM v0.1.0
2017-09-24,obm_est7d_hashrate_ehs_daily,8.002805610745,EH/s,daily,OBM v0.1.0
2017-09-25,obm_est7d_hashrate_ehs_daily,8.039509332979,EH/s,daily,OBM v0.1.0
2017-09-26,obm_est7d_hashrate_ehs_daily,7.906612270429,EH/s,daily,OBM v0.1.0
2017-09-27,obm_est7d_hashrate_ehs_daily,8.143125199453,EH/s,daily,OBM v0.1.0
2017-09-28,obm_est7d_hashrate_ehs_daily,8.152445684914,EH/s,daily,OBM v0.1.0
2017-09-29,obm_est7d_hashrate_ehs_daily,8.383230638327,EH/s,daily,OBM v0.1.0
2017-09-30,obm_est7d_hashrate_ehs_daily,8.156329717892,EH/s,daily,OBM v0.1.0
2017-10-01,obm_est7d_hashrate_ehs_daily,8.059068883547,EH/s,daily,OBM v0.1.0
2017-10-02,obm_est7d_hashrate_ehs_daily,8.250609814648,EH/s,daily,OBM v0.1.0
2017-10-03,obm_est7d_hashrate_ehs_daily,8.646086794003,EH/s,daily,OBM v0.1.0
2017-10-04,obm_est7d_hashrate_ehs_daily,8.553504939672,EH/s,daily,OBM v0.1.0
2017-10-05,obm_est7d_hashrate_ehs_daily,8.157423259662,EH/s,daily,OBM v0.1.0
2017-10-06,obm_est7d_hashrate_ehs_daily,8.101092351704,EH/s,daily,OBM v0.1.0
2017-10-07,obm_est7d_hashrate_ehs_daily,8.280785219449,EH/s,daily,OBM v0.1.0
2017-10-08,obm_est7d_hashrate_ehs_daily,8.745980022792,EH/s,daily,OBM v0.1.0
2017-10-09,obm_est7d_hashrate_ehs_daily,8.799905988213,EH/s,daily,OBM v0.1.0
2017-10-10,obm_est7d_hashrate_ehs_daily,8.629061149239,EH/s,daily,OBM v0.1.0
2017-10-11,obm_est7d_hashrate_ehs_daily,8.680538646904,EH/s,daily,OBM v0.1.0
2017-10-12,obm_est7d_hashrate_ehs_daily,8.881273281204,EH/s,daily,OBM v0.1.0
2017-10-13,obm_est7d_hashrate_ehs_daily,8.715806414959,EH/s,daily,OBM v0.1.0
2017-10-14,obm_est7d_hashrate_ehs_daily,8.561179739001,EH/s,daily,OBM v0.1.0
2017-10-15,obm_est7d_hashrate_ehs_daily,8.750674613104,EH/s,daily,OBM v0.1.0
2017-10-16,obm_est7d_hashrate_ehs_daily,8.945418473494,EH/s,daily,OBM v0.1.0
2017-10-17,obm_est7d_hashrate_ehs_daily,9.057645477801,EH/s,daily,OBM v0.1.0
2017-10-18,obm_est7d_hashrate_ehs_daily,9.268594424393,EH/s,daily,OBM v0.1.0
2017-10-19,obm_est7d_hashrate_ehs_daily,9.524728385207,EH/s,daily,OBM v0.1.0
2017-10-20,obm_est7d_hashrate_ehs_daily,9.966432350029,EH/s,daily,OBM v0.1.0
2017-10-21,obm_est7d_hashrate_ehs_daily,10.130550577292,EH/s,daily,OBM v0.1.0
2017-10-22,obm_est7d_hashrate_ehs_daily,10.045671414922,EH/s,daily,OBM v0.1.0
2017-10-23,obm_est7d_hashrate_ehs_daily,10.025163324318,EH/s,daily,OBM v0.1.0
2017-10-24,obm_est7d_hashrate_ehs_daily,10.043078777722,EH/s,daily,OBM v0.1.0
2017-10-25,obm_est7d_hashrate_ehs_daily,10.333971529222,EH/s,daily,OBM v0.1.0
2017-10-26,obm_est7d_hashrate_ehs_daily,10.409747965733,EH/s,daily,OBM v0.1.0
2017-10-27,obm_est7d_hashrate_ehs_daily,9.952768428393,EH/s,daily,OBM v0.1.0
2017-10-28,obm_est7d_hashrate_ehs_daily,9.527840745824,EH/s,daily,OBM v0.1.0
2017-10-29,obm_est7d_hashrate_ehs_daily,9.577965398705,EH/s,daily,OBM v0.1.0
2017-10-30,obm_est7d_hashrate_ehs_daily,9.637898257933,EH/s,daily,OBM v0.1.0
2017-10-31,obm_est7d_hashrate_ehs_daily,9.635213488394,EH/s,daily,OBM v0.1.0
2017-11-01,obm_est7d_hashrate_ehs_daily,9.677564492238,EH/s,daily,OBM v0.1.0
2017-11-02,obm_est7d_hashrate_ehs_daily,9.689864631842,EH/s,daily,OBM v0.1.0
2017-11-03,obm_est7d_hashrate_ehs_daily,9.803853009258,EH/s,daily,OBM v0.1.0
2017-11-04,obm_est7d_hashrate_ehs_daily,10.271439239110,EH/s,daily,OBM v0.1.0
2017-11-05,obm_est7d_hashrate_ehs_daily,10.129907875009,EH/s,daily,OBM v0.1.0
2017-11-06,obm_est7d_hashrate_ehs_daily,10.043731570954,EH/s,daily,OBM v0.1.0
2017-11-07,obm_est7d_hashrate_ehs_daily,10.237470452024,EH/s,daily,OBM v0.1.0
2017-11-08,obm_est7d_hashrate_ehs_daily,10.050276120277,EH/s,daily,OBM v0.1.0
2017-11-09,obm_est7d_hashrate_ehs_daily,10.081263610884,EH/s,daily,OBM v0.1.0
2017-11-10,obm_est7d_hashrate_ehs_daily,10.119044550241,EH/s,daily,OBM v0.1.0
2017-11-11,obm_est7d_hashrate_ehs_daily,9.564550784299,EH/s,daily,OBM v0.1.0
2017-11-12,obm_est7d_hashrate_ehs_daily,8.825657976886,EH/s,daily,OBM v0.1.0
2017-11-13,obm_est7d_hashrate_ehs_daily,8.798604914538,EH/s,daily,OBM v0.1.0
2017-11-14,obm_est7d_hashrate_ehs_daily,8.451998400169,EH/s,daily,OBM v0.1.0
2017-11-15,obm_est7d_hashrate_ehs_daily,8.415057614376,EH/s,daily,OBM v0.1.0
2017-11-16,obm_est7d_hashrate_ehs_daily,8.331234785045,EH/s,daily,OBM v0.1.0
2017-11-17,obm_est7d_hashrate_ehs_daily,8.718813400126,EH/s,daily,OBM v0.1.0
2017-11-18,obm_est7d_hashrate_ehs_daily,9.285093501671,EH/s,daily,OBM v0.1.0
2017-11-19,obm_est7d_hashrate_ehs_daily,10.044321351771,EH/s,daily,OBM v0.1.0
2017-11-20,obm_est7d_hashrate_ehs_daily,10.389025362218,EH/s,daily,OBM v0.1.0
2017-11-21,obm_est7d_hashrate_ehs_daily,10.828153682771,EH/s,daily,OBM v0.1.0
2017-11-22,obm_est7d_hashrate_ehs_daily,10.773400805512,EH/s,daily,OBM v0.1.0
2017-11-23,obm_est7d_hashrate_ehs_daily,10.830990582350,EH/s,daily,OBM v0.1.0
2017-11-24,obm_est7d_hashrate_ehs_daily,10.673156463608,EH/s,daily,OBM v0.1.0
2017-11-25,obm_est7d_hashrate_ehs_daily,10.814659208477,EH/s,daily,OBM v0.1.0
2017-11-26,obm_est7d_hashrate_ehs_daily,10.768538308427,EH/s,daily,OBM v0.1.0
2017-11-27,obm_est7d_hashrate_ehs_daily,10.659747605212,EH/s,daily,OBM v0.1.0
2017-11-28,obm_est7d_hashrate_ehs_daily,10.481986466756,EH/s,daily,OBM v0.1.0
2017-11-29,obm_est7d_hashrate_ehs_daily,10.699110143296,EH/s,daily,OBM v0.1.0
2017-11-30,obm_est7d_hashrate_ehs_daily,10.799683511539,EH/s,daily,OBM v0.1.0
2017-12-01,obm_est7d_hashrate_ehs_daily,11.083918912219,EH/s,daily,OBM v0.1.0
2017-12-02,obm_est7d_hashrate_ehs_daily,11.136051347574,EH/s,daily,OBM v0.1.0
2017-12-03,obm_est7d_hashrate_ehs_daily,11.362865129090,EH/s,daily,OBM v0.1.0
2017-12-04,obm_est7d_hashrate_ehs_daily,11.461971331189,EH/s,daily,OBM v0.1.0
2017-12-05,obm_est7d_hashrate_ehs_daily,11.676209415791,EH/s,daily,OBM v0.1.0
2017-12-06,obm_est7d_hashrate_ehs_daily,11.899962786952,EH/s,daily,OBM v0.1.0
2017-12-07,obm_est7d_hashrate_ehs_daily,12.017045243269,EH/s,daily,OBM v0.1.0
2017-12-08,obm_est7d_hashrate_ehs_daily,12.026111728567,EH/s,daily,OBM v0.1.0
2017-12-09,obm_est7d_hashrate_ehs_daily,12.454688236402,EH/s,daily,OBM v0.1.0
2017-12-10,obm_est7d_hashrate_ehs_daily,12.614153016610,EH/s,daily,OBM v0.1.0
2017-12-11,obm_est7d_hashrate_ehs_daily,12.848528928214,EH/s,daily,OBM v0.1.0
2017-12-12,obm_est7d_hashrate_ehs_daily,12.925397585868,EH/s,daily,OBM v0.1.0
2017-12-13,obm_est7d_hashrate_ehs_daily,13.135955458768,EH/s,daily,OBM v0.1.0
2017-12-14,obm_est7d_hashrate_ehs_daily,13.482577287455,EH/s,daily,OBM v0.1.0
2017-12-15,obm_est7d_hashrate_ehs_daily,13.625716701903,EH/s,daily,OBM v0.1.0
2017-12-16,obm_est7d_hashrate_ehs_daily,13.610466060702,EH/s,daily,OBM v0.1.0
2017-12-17,obm_est7d_hashrate_ehs_daily,13.848390600043,EH/s,daily,OBM v0.1.0
2017-12-18,obm_est7d_hashrate_ehs_daily,14.129623419396,EH/s,daily,OBM v0.1.0
2017-12-19,obm_est7d_hashrate_ehs_daily,14.231889154780,EH/s,daily,OBM v0.1.0
2017-12-20,obm_est7d_hashrate_ehs_daily,13.942621078600,EH/s,daily,OBM v0.1.0
2017-12-21,obm_est7d_hashrate_ehs_daily,13.584065310025,EH/s,daily,OBM v0.1.0
2017-12-22,obm_est7d_hashrate_ehs_daily,13.745593144750,EH/s,daily,OBM v0.1.0
2017-12-23,obm_est7d_hashrate_ehs_daily,13.674998933703,EH/s,daily,OBM v0.1.0
2017-12-24,obm_est7d_hashrate_ehs_daily,13.612144314489,EH/s,daily,OBM v0.1.0
2017-12-25,obm_est7d_hashrate_ehs_daily,13.169783583848,EH/s,daily,OBM v0.1.0
2017-12-26,obm_est7d_hashrate_ehs_daily,13.212753179028,EH/s,daily,OBM v0.1.0
2017-12-27,obm_est7d_hashrate_ehs_daily,13.493698044774,EH/s,daily,OBM v0.1.0
2017-12-28,obm_est7d_hashrate_ehs_daily,13.698482280590,EH/s,daily,OBM v0.1.0
2017-12-29,obm_est7d_hashrate_ehs_daily,13.863977272840,EH/s,daily,OBM v0.1.0
2017-12-30,obm_est7d_hashrate_ehs_daily,13.916187588214,EH/s,daily,OBM v0.1.0
2017-12-31,obm_est7d_hashrate_ehs_daily,14.093555395193,EH/s,daily,OBM v0.1.0
2018-01-01,obm_est7d_hashrate_ehs_daily,14.412329243390,EH/s,daily,OBM v0.1.0
2018-01-02,obm_est7d_hashrate_ehs_daily,14.870235422337,EH/s,daily,OBM v0.1.0
2018-01-03,obm_est7d_hashrate_ehs_daily,14.932025399384,EH/s,daily,OBM v0.1.0
2018-01-04,obm_est7d_hashrate_ehs_daily,15.258639611747,EH/s,daily,OBM v0.1.0
2018-01-05,obm_est7d_hashrate_ehs_daily,15.023610906662,EH/s,daily,OBM v0.1.0
2018-01-06,obm_est7d_hashrate_ehs_daily,15.388406820742,EH/s,daily,OBM v0.1.0
2018-01-07,obm_est7d_hashrate_ehs_daily,15.442969686111,EH/s,daily,OBM v0.1.0
2018-01-08,obm_est7d_hashrate_ehs_daily,15.579472344707,EH/s,daily,OBM v0.1.0
2018-01-09,obm_est7d_hashrate_ehs_daily,15.499675967429,EH/s,daily,OBM v0.1.0
2018-01-10,obm_est7d_hashrate_ehs_daily,15.620522856756,EH/s,daily,OBM v0.1.0
2018-01-11,obm_est7d_hashrate_ehs_daily,15.965357154067,EH/s,daily,OBM v0.1.0
2018-01-12,obm_est7d_hashrate_ehs_daily,16.420943722583,EH/s,daily,OBM v0.1.0
2018-01-13,obm_est7d_hashrate_ehs_daily,16.385829837945,EH/s,daily,OBM v0.1.0
2018-01-14,obm_est7d_hashrate_ehs_daily,16.649970881648,EH/s,daily,OBM v0.1.0
2018-01-15,obm_est7d_hashrate_ehs_daily,16.734521773412,EH/s,daily,OBM v0.1.0
2018-01-16,obm_est7d_hashrate_ehs_daily,16.980892572965,EH/s,daily,OBM v0.1.0
2018-01-17,obm_est7d_hashrate_ehs_daily,17.345627873490,EH/s,daily,OBM v0.1.0
2018-01-18,obm_est7d_hashrate_ehs_daily,17.448725043977,EH/s,daily,OBM v0.1.0
2018-01-19,obm_est7d_hashrate_ehs_daily,17.626922706642,EH/s,daily,OBM v0.1.0
2018-01-20,obm_est7d_hashrate_ehs_daily,18.169443617790,EH/s,daily,OBM v0.1.0
2018-01-21,obm_est7d_hashrate_ehs_daily,18.676937980355,EH/s,daily,OBM v0.1.0
2018-01-22,obm_est7d_hashrate_ehs_daily,18.991453764069,EH/s,daily,OBM v0.1.0
2018-01-23,obm_est7d_hashrate_ehs_daily,19.221297209985,EH/s,daily,OBM v0.1.0
2018-01-24,obm_est7d_hashrate_ehs_daily,19.372064637935,EH/s,daily,OBM v0.1.0
2018-01-25,obm_est7d_hashrate_ehs_daily,19.428786975923,EH/s,daily,OBM v0.1.0
2018-01-26,obm_est7d_hashrate_ehs_daily,19.653605711697,EH/s,daily,OBM v0.1.0
2018-01-27,obm_est7d_hashrate_ehs_daily,19.786219559482,EH/s,daily,OBM v0.1.0
2018-01-28,obm_est7d_hashrate_ehs_daily,19.692050904241,EH/s,daily,OBM v0.1.0
2018-01-29,obm_est7d_hashrate_ehs_daily,19.774906302242,EH/s,daily,OBM v0.1.0
2018-01-30,obm_est7d_hashrate_ehs_daily,20.065920463546,EH/s,daily,OBM v0.1.0
2018-01-31,obm_est7d_hashrate_ehs_daily,19.493588242180,EH/s,daily,OBM v0.1.0
2018-02-01,obm_est7d_hashrate_ehs_daily,19.666638038238,EH/s,daily,OBM v0.1.0
2018-02-02,obm_est7d_hashrate_ehs_daily,19.892551142054,EH/s,daily,OBM v0.1.0
2018-02-03,obm_est7d_hashrate_ehs_daily,19.937091819336,EH/s,daily,OBM v0.1.0
2018-02-04,obm_est7d_hashrate_ehs_daily,20.310564564150,EH/s,daily,OBM v0.1.0
2018-02-05,obm_est7d_hashrate_ehs_daily,20.985622146428,EH/s,daily,OBM v0.1.0
2018-02-06,obm_est7d_hashrate_ehs_daily,21.039980040098,EH/s,daily,OBM v0.1.0
2018-02-07,obm_est7d_hashrate_ehs_daily,21.759429163380,EH/s,daily,OBM v0.1.0
2018-02-08,obm_est7d_hashrate_ehs_daily,21.465411907711,EH/s,daily,OBM v0.1.0
2018-02-09,obm_est7d_hashrate_ehs_daily,21.102944334908,EH/s,daily,OBM v0.1.0
2018-02-10,obm_est7d_hashrate_ehs_daily,21.107055444488,EH/s,daily,OBM v0.1.0
2018-02-11,obm_est7d_hashrate_ehs_daily,20.904653799873,EH/s,daily,OBM v0.1.0
2018-02-12,obm_est7d_hashrate_ehs_daily,20.854017365227,EH/s,daily,OBM v0.1.0
2018-02-13,obm_est7d_hashrate_ehs_daily,21.145847719190,EH/s,daily,OBM v0.1.0
2018-02-14,obm_est7d_hashrate_ehs_daily,21.832853485932,EH/s,daily,OBM v0.1.0
2018-02-15,obm_est7d_hashrate_ehs_daily,21.853024607703,EH/s,daily,OBM v0.1.0
2018-02-16,obm_est7d_hashrate_ehs_daily,22.301024011626,EH/s,daily,OBM v0.1.0
2018-02-17,obm_est7d_hashrate_ehs_daily,22.414688941391,EH/s,daily,OBM v0.1.0
2018-02-18,obm_est7d_hashrate_ehs_daily,22.686905774195,EH/s,daily,OBM v0.1.0
2018-02-19,obm_est7d_hashrate_ehs_daily,22.547605711407,EH/s,daily,OBM v0.1.0
2018-02-20,obm_est7d_hashrate_ehs_daily,22.226319371471,EH/s,daily,OBM v0.1.0
2018-02-21,obm_est7d_hashrate_ehs_daily,22.235333287020,EH/s,daily,OBM v0.1.0
2018-02-22,obm_est7d_hashrate_ehs_daily,22.730945121957,EH/s,daily,OBM v0.1.0
2018-02-23,obm_est7d_hashrate_ehs_daily,22.615143325100,EH/s,daily,OBM v0.1.0
2018-02-24,obm_est7d_hashrate_ehs_daily,22.655742019244,EH/s,daily,OBM v0.1.0
2018-02-25,obm_est7d_hashrate_ehs_daily,23.035520631542,EH/s,daily,OBM v0.1.0
2018-02-26,obm_est7d_hashrate_ehs_daily,22.762980546308,EH/s,daily,OBM v0.1.0
2018-02-27,obm_est7d_hashrate_ehs_daily,23.147902970156,EH/s,daily,OBM v0.1.0
2018-02-28,obm_est7d_hashrate_ehs_daily,22.848971243533,EH/s,daily,OBM v0.1.0
2018-03-01,obm_est7d_hashrate_ehs_daily,23.185778123443,EH/s,daily,OBM v0.1.0
2018-03-02,obm_est7d_hashrate_ehs_daily,23.384007322104,EH/s,daily,OBM v0.1.0
2018-03-03,obm_est7d_hashrate_ehs_daily,24.138286453176,EH/s,daily,OBM v0.1.0
2018-03-04,obm_est7d_hashrate_ehs_daily,23.605667474669,EH/s,daily,OBM v0.1.0
2018-03-05,obm_est7d_hashrate_ehs_daily,24.033664842133,EH/s,daily,OBM v0.1.0
2018-03-06,obm_est7d_hashrate_ehs_daily,24.269338689168,EH/s,daily,OBM v0.1.0
2018-03-07,obm_est7d_hashrate_ehs_daily,24.639917364131,EH/s,daily,OBM v0.1.0
2018-03-08,obm_est7d_hashrate_ehs_daily,24.956829990616,EH/s,daily,OBM v0.1.0
2018-03-09,obm_est7d_hashrate_ehs_daily,24.999339777482,EH/s,daily,OBM v0.1.0
