date,series_id,cdd_0d_1d_btcxdays,cdd_1d_1w_btcxdays,cdd_1w_1m_btcxdays,cdd_1m_3m_btcxdays,cdd_3m_6m_btcxdays,cdd_6m_1y_btcxdays,cdd_1y_2y_btcxdays,cdd_2y_3y_btcxdays,cdd_3y_5y_btcxdays,cdd_5y_7y_btcxdays,cdd_7y_10y_btcxdays,cdd_10y_plus_btcxdays,unit,frequency,release_version
2016-09-06,obm_cdd_age_band_btcxdays_daily,94800.689451203871,245399.700859538785,587885.886146347530,410562.612711360000,321422.155752557430,726785.580894389803,1382018.887560603168,982626.015221059031,98715.548108169475,115536.085132523148,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-07,obm_cdd_age_band_btcxdays_daily,93161.833209561058,335537.101982024684,467663.914744681078,853117.594740212503,261324.895649437361,380392.263025785878,211737.609578301411,699834.556897781898,399883.257786881429,48413.357712430729,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-08,obm_cdd_age_band_btcxdays_daily,92828.901780760351,240963.644981791399,539590.760335646732,1740591.630733373627,995086.607332929405,565478.369140587619,359101.311490667256,563306.320709678210,2183338.887769445786,35414.407986111111,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-09,obm_cdd_age_band_btcxdays_daily,102310.204385918815,229432.739147306944,512319.244690734099,637588.359245142787,390268.458139930016,788798.984346216746,1173995.153923848159,725387.881832806548,397218.280373288047,112434.751665562500,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-10,obm_cdd_age_band_btcxdays_daily,74978.025938002881,136779.524927675113,299010.796575788236,589841.868067530001,294671.458992185642,158717.996122120599,261021.674170690437,519994.528505206419,1346146.862487376766,168948.621172106481,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-11,obm_cdd_age_band_btcxdays_daily,77916.373767618406,157598.210032151510,230218.520844119429,321876.735462939501,399884.465968280120,376195.830789938259,361381.398053043220,557275.183227468984,3322509.556381244705,82124.629171669212,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-12,obm_cdd_age_band_btcxdays_daily,92367.427058093394,305077.971234499662,435376.126831758975,645860.026234456413,609759.016812411094,707823.945299746576,561791.901505858612,385899.081862588927,72672.447325654074,8599.545450462963,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-13,obm_cdd_age_band_btcxdays_daily,115047.031054347592,213811.126159468178,367127.914799565419,1225869.892204483252,1912798.241017030351,1470841.335466908071,787527.907102238528,2726225.722369101222,101591.621813522755,5821610.397115069444,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-14,obm_cdd_age_band_btcxdays_daily,96545.096148958623,242765.088181720039,430109.190989397227,361125.938235668959,196872.230279219101,989312.856186435961,374051.546403913955,2256223.823620859689,314789.884018187775,72166.067554894212,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-15,obm_cdd_age_band_btcxdays_daily,104714.971845355045,224722.141140830866,319268.753398927799,427146.673780545571,624713.646457326278,423391.643299254991,294681.009703790375,840857.384028323615,432853.606802050469,377394.134157130358,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-16,obm_cdd_age_band_btcxdays_daily,106148.339298043061,183557.947036829884,500242.983073526632,212031.869537643459,150265.861916988826,2243057.490666078528,1509841.284768209145,612460.596941145459,774703.716302855969,116381.248679745370,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-17,obm_cdd_age_band_btcxdays_daily,77459.508653777616,141369.656602296375,204007.249980982023,224362.246587019198,257815.582552104280,372683.253121220859,349495.428199594161,1507990.086304326909,620109.385494176261,2910.512602409409,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-18,obm_cdd_age_band_btcxdays_daily,70199.611561290046,187486.734221022583,276889.285545149147,395134.130647303920,561666.380268500333,366545.636939760438,493884.542390955362,275930.141141182308,792668.102856016385,105761.342004654278,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-19,obm_cdd_age_band_btcxdays_daily,88790.736893922203,335869.368124322460,787216.813847052987,910316.870584702753,489576.166319434985,429920.705823314378,967526.734273761790,357883.345562350416,401683.073842548039,35811.730420753699,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-20,obm_cdd_age_band_btcxdays_daily,133019.831504121302,220696.353951941336,553285.919403978143,489083.438978563371,4201855.657577950105,658903.928796121825,872861.876765645300,472371.502549744435,341660.623552995157,4475768.189246615496,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-21,obm_cdd_age_band_btcxdays_daily,120517.537046906571,214620.934024158752,476311.201298057617,402940.788305187046,259370.545125632048,628280.481830006239,894174.665083594446,2402629.060578410411,387131.821041701576,116176.039496505093,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-22,obm_cdd_age_band_btcxdays_daily,129243.543481343687,171515.404768063685,344835.183936610824,296577.605744864187,832976.559948243367,215252.403972324379,704591.053500508416,294874.794290051453,114348.315433484667,11935.776862847222,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-23,obm_cdd_age_band_btcxdays_daily,116582.853615542561,191589.031284102158,683871.211169972766,926431.034312073664,515331.224648106005,467756.104957484108,248840.584089173722,449032.610968671680,78486.181747607720,166966.889590902778,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-24,obm_cdd_age_band_btcxdays_daily,85678.439772416788,149403.996029383940,182785.129849962180,234141.715117627255,149264.007980049130,146310.495211068400,432431.101254978712,10176573.772064815302,272410.576549399935,380424.692210448342,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-25,obm_cdd_age_band_btcxdays_daily,71567.873565412197,149975.612740352842,160492.675505512088,729130.738123649160,142774.786472538219,1394117.446894555883,1295776.528908334363,1365059.711092231093,5471460.672376841273,165192.898012154242,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-26,obm_cdd_age_band_btcxdays_daily,96720.672445267529,323333.986174139430,984091.105422342107,602223.246319470389,681849.067928337662,240760.959119463684,546075.346641583378,373093.008726013512,746647.656821697280,12792.955554765461,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-27,obm_cdd_age_band_btcxdays_daily,134546.670436153082,256915.473594064563,508062.547122452638,692747.795699051072,792531.880395543459,1038654.372893440713,269522.130510653410,355667.360407837825,2272616.840681651802,147073.302142785552,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-28,obm_cdd_age_band_btcxdays_daily,125681.274945801358,238431.998245818627,332902.929694106826,566863.778979761687,391945.263051736763,624033.265221395410,634713.594440796193,806140.510980337551,308469.440793333694,89071.381771770833,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-29,obm_cdd_age_band_btcxdays_daily,128308.555829713208,249983.618561888196,607328.343774608868,732553.829059338064,474657.993218904908,414384.381968512996,679738.664281160573,292239.710503362037,222628.316856987853,1972.315982072030,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-09-30,obm_cdd_age_band_btcxdays_daily,113408.414700164973,198227.386834504248,366258.869908794438,722144.769679671417,745420.220337922822,84978.129234921709,337127.657559937263,309800.093475743624,437834.167334327254,76.814623611111,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-01,obm_cdd_age_band_btcxdays_daily,90746.651268793286,111220.497966288879,407070.959454711175,374079.643943923722,280688.557567150535,228358.496559500140,254824.564674918610,779868.079173123152,211920.245072200867,7319.588085237018,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-02,obm_cdd_age_band_btcxdays_daily,74782.172125551343,115227.944235423131,282060.293634408944,323357.795960342865,150995.410201786656,252771.016566232386,571039.862069383227,343261.159347728844,253137.039210348180,6322.308383201348,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-03,obm_cdd_age_band_btcxdays_daily,92881.667905150037,316776.348375935171,353149.205784415097,503691.853378883543,904669.842446472539,3436030.202200843144,1824447.640153364875,326844.670135360813,182232.678810992531,826.756986513488,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-04,obm_cdd_age_band_btcxdays_daily,114597.050006750900,238424.267071162606,711773.221349456091,1866357.847545334940,639631.549337207426,296564.994928456070,347885.392632809336,346223.184589786970,8027924.106790070165,185897.013776273843,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-05,obm_cdd_age_band_btcxdays_daily,115636.394791771691,289716.810983595712,503005.396527794343,490024.074961112336,1167932.224888705615,969848.692444049214,257705.049069944689,580856.147312899966,300074.661139496431,116.696327083333,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-06,obm_cdd_age_band_btcxdays_daily,116156.162002499059,180817.569280198480,576655.307720612105,1099104.257719542186,417201.948242157347,300289.621815352976,763300.018040871095,453996.298289496415,599859.323064138402,3039.491361004106,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-07,obm_cdd_age_band_btcxdays_daily,125643.813297894697,177153.820833182553,334725.027657081003,363936.756942928759,612643.530089679566,588207.669246025603,344499.759297272743,774008.375976767365,448978.079432199970,19651.608879050926,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-08,obm_cdd_age_band_btcxdays_daily,97414.236082436752,129484.617057422724,185904.291397623442,308029.850432150434,448040.770158701928,1623536.745105915600,464856.024104540901,576090.375679926699,408974.414139891196,2191.351130439815,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-09,obm_cdd_age_band_btcxdays_daily,79716.607420736717,182470.760938829767,223532.325338426571,349003.030537134254,235517.737812677541,793076.312193030731,296093.887452180611,229791.962219957108,77160.508166971868,115891.588549189815,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-10,obm_cdd_age_band_btcxdays_daily,93315.191895221393,226107.322130755815,554343.650745341126,473234.304393381425,1023644.055640478449,1004642.063941515657,703412.392664405253,569073.857362089093,333185.837437363718,99839.091058680556,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-11,obm_cdd_age_band_btcxdays_daily,121492.415160169615,422624.077412347021,508530.373544805166,1063969.461389027630,2083330.563091765625,1663754.532316980595,666246.661428648283,1144077.059684453898,1397586.916209159794,3885.608147835599,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-12,obm_cdd_age_band_btcxdays_daily,127520.411615119938,166820.295628217155,719626.529363323565,733600.474986212874,417488.753158723081,8794223.128402375321,491058.643607856659,336683.795531069705,258501.050922822372,22663.967496177335,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-13,obm_cdd_age_band_btcxdays_daily,124517.331287009211,243793.223508647240,412360.551246040293,978640.692087656070,688547.771248851618,810894.371738087533,551363.047016112887,1395196.630252513411,591983.786925827831,121272.953724242300,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-14,obm_cdd_age_band_btcxdays_daily,115423.025628054908,164695.025648749979,295713.850691087043,379322.597032658350,592614.155216193791,608771.341081961586,371201.475341009729,1611228.101976486422,452142.827076649955,4176.357860785760,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-15,obm_cdd_age_band_btcxdays_daily,91501.091481402085,210873.958956046138,432300.615111140088,494983.146284901878,287312.592055186082,240166.590114299975,204556.474745716441,834433.214926963012,329661.245412651645,20963.906612994771,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-16,obm_cdd_age_band_btcxdays_daily,95283.791172418143,144493.818815803411,236284.242399813156,441415.714154344845,384676.473143724105,242113.153601273730,1177656.206260335646,443404.445589066833,393628.770214440085,6060.991649924956,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-17,obm_cdd_age_band_btcxdays_daily,97950.387674515329,361049.909366733276,364919.424223487535,954498.603199018036,429361.429826199982,637496.110211725321,12292939.595826852643,1948927.744589636486,319623.038674398313,459.940138888889,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-18,obm_cdd_age_band_btcxdays_daily,121159.458303650971,267900.686649888943,462382.910221443934,892427.208767157035,1757462.523135087379,3010624.030297109911,480376.479850866203,357291.132470327255,4381696.424343397605,430165.019119890654,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-19,obm_cdd_age_band_btcxdays_daily,111456.190392193523,156832.956825490784,375183.080277583092,1296153.244381279910,749337.020849461980,627650.355037862128,1685459.888469753647,851574.231339152480,26513.652998487844,43182.480064939057,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-20,obm_cdd_age_band_btcxdays_daily,131671.481488063727,285613.006663581564,571505.493661798272,664747.679714371763,997115.311524551904,1153683.139756872892,360390.222041815983,1117149.526204516005,861629.937418993962,64901.367010657877,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-21,obm_cdd_age_band_btcxdays_daily,123979.154223804273,185530.723710011405,305673.041560872878,326906.431166111205,563988.196253499338,342733.165375298778,8866300.103801440654,2528517.157817034225,327013.429527417618,95135.381607638889,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-22,obm_cdd_age_band_btcxdays_daily,83312.136945030517,157093.846704506257,232045.748658769403,536606.077426483860,752403.993185002947,566713.192159284241,664095.532817626755,682666.833339368047,1109440.743678644038,40202.550190620676,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-23,obm_cdd_age_band_btcxdays_daily,68892.027393433978,161837.006257759818,242157.404547393963,237440.740632222183,408337.335846445689,589519.535629105854,1052682.994875666683,1064233.391358898295,471365.678862374568,28994.765671677633,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-24,obm_cdd_age_band_btcxdays_daily,80560.729616797863,355140.357848757173,691463.645765401289,712848.572972415498,1005659.852041536384,927140.873377610622,624956.241275407499,9209905.700852293854,288764.072966111732,27034.122013168049,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-25,obm_cdd_age_band_btcxdays_daily,104396.668461080886,267509.654463469306,619826.511577762206,682603.934160307818,663530.294327239318,3685052.163591552198,623947.294659858134,425168.168393768505,241746.117407605404,580228.775245650111,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-26,obm_cdd_age_band_btcxdays_daily,110339.144029492805,282663.414752061859,445412.853122610199,585722.685670469094,1602749.329478694872,3020637.426229763455,512943.179048968960,328199.784259385672,3463066.426681048000,79820.337323958333,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-27,obm_cdd_age_band_btcxdays_daily,142451.726327621511,381315.148106243163,973186.180097368162,799212.546380933690,922478.163553590655,2243690.798138011655,2016594.128021172034,928280.623974583046,2059078.848365753941,49475.497529982169,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-28,obm_cdd_age_band_btcxdays_daily,121625.408258558597,189224.136499417776,513236.157273021372,581038.358289337913,2811675.359988237957,632810.739035454159,362158.712409781555,705712.510536081896,201390.708907198970,14951.221615036868,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-29,obm_cdd_age_band_btcxdays_daily,111988.888231164811,195734.412090032378,369637.493817246971,840251.753972448303,1037662.966737348222,1495330.480675716014,632645.711196602598,978244.877002277730,1110735.183556656286,261476.332131238309,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-30,obm_cdd_age_band_btcxdays_daily,84272.316026849904,131409.947147692836,203202.733020285657,689007.340092021631,273673.451120152201,240886.775772834708,314042.589904779233,1706028.112421305698,400375.468391032584,35239.118528899028,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-10-31,obm_cdd_age_band_btcxdays_daily,94025.191389528230,316411.407287940556,515443.911995007715,2344222.813866635042,548563.896616751908,826349.698142137308,900618.029968460468,1143395.391483893233,156411.533179688160,148529.015719151876,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-01,obm_cdd_age_band_btcxdays_daily,113040.337559703279,318069.810423008584,568145.166692914878,840116.334878276043,814179.438461508255,660675.804317949608,1727987.651654110967,804915.780194381190,776877.454208430103,34882.302255010055,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-02,obm_cdd_age_band_btcxdays_daily,111013.948151678656,221937.314905123654,367140.722709608156,595064.268136714456,476862.359674294712,1673616.404814633268,719020.244356432387,1276858.780212815754,252915.152975570768,61352.175644345955,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-03,obm_cdd_age_band_btcxdays_daily,122288.349071065716,333663.428275520395,526535.197199974420,638498.142025488142,984345.266916282173,1783432.251039421252,488679.172683094670,1053437.034495220850,215946.333860967606,777522.613240596447,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-04,obm_cdd_age_band_btcxdays_daily,118352.072859211406,250852.901749105855,670942.039583600057,412093.892561615130,572119.211111414159,884659.987104635035,742115.135403961956,783317.355574024904,315933.477352441162,569217.906810292457,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-05,obm_cdd_age_band_btcxdays_daily,98668.564084830226,138910.844304774685,264385.872937195318,199316.561280796285,679013.483253948326,725816.638387855548,379120.070020398514,210808.655136316038,106161.849237654618,392992.778771821734,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-06,obm_cdd_age_band_btcxdays_daily,82358.408250287037,147561.234338637027,399077.109624529707,192804.133245452340,186872.522624047403,341192.321154318195,471197.341754345298,419007.824287502602,1269035.038541873582,8754.809825601852,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-07,obm_cdd_age_band_btcxdays_daily,107403.071151229829,283084.291545442773,404094.357904966739,755504.703381999259,540374.596484121303,457147.789631024364,807253.311008816730,737074.486445463796,203212.945435349605,386975.554229394535,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-08,obm_cdd_age_band_btcxdays_daily,117383.915189108960,238670.784502542588,523941.886370930139,681575.454666667380,2108450.834178135126,579438.719442347059,4645081.275577090675,801232.156868663072,3113080.420138478823,16312.701007453089,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-09,obm_cdd_age_band_btcxdays_daily,121467.732117842318,342851.867475906316,1260503.473119092723,473065.857391482277,995241.859219388478,1222649.672577773840,1316681.597788713412,1664740.456183343958,438451.091924226569,1051658.035815623434,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-10,obm_cdd_age_band_btcxdays_daily,113496.002729640554,190647.453359297335,384337.616491049150,466138.359477549943,367764.486146748852,369607.480677520013,760933.056695799417,1432277.542636161900,4301074.995554876251,2264759.426154093355,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-11,obm_cdd_age_band_btcxdays_daily,94483.707800379694,193124.019469043891,304379.151441280944,567979.684650872727,157135.728320661790,621228.299791215372,1646890.453160457075,1649575.578348659672,2742222.738641558503,2454.166557430622,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-12,obm_cdd_age_band_btcxdays_daily,79292.333885023618,147939.177473844403,241978.998563742313,273168.857441077984,289369.677877219210,830377.499196146521,472466.792872793087,755566.246271010323,245255.150308978786,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-13,obm_cdd_age_band_btcxdays_daily,85818.479419129086,174396.875537889952,268196.942181492439,347820.069880194939,318114.637660928510,859178.794478746939,321022.753368283703,282325.903414585572,547153.216801375090,4491.354342642125,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-14,obm_cdd_age_band_btcxdays_daily,97587.686200118158,360736.648353466734,419693.252222238158,381075.157366899068,1408524.621857072920,1427198.767061159165,1298318.133653811845,993921.724746960248,1773546.612333059042,148616.370690495350,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-15,obm_cdd_age_band_btcxdays_daily,113682.175757221970,205615.483706553498,403702.458261546453,1426349.856567926402,1308141.046628250731,1401828.205640588103,367769.734145116731,1907086.622551523413,130871.594692711631,17740.288396568043,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-16,obm_cdd_age_band_btcxdays_daily,111993.942892052395,330819.333514842877,932163.699549450358,829718.998341449000,1009536.006583732965,3055704.611209665227,579890.251885571822,1198275.547600290958,1476512.534401740515,8688100.597488842593,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-17,obm_cdd_age_band_btcxdays_daily,127893.866982961079,224267.289760106760,735358.873221683264,818456.042115550561,3691968.444424801795,952445.452378742456,471280.003155710393,2578975.122900226589,4041961.730443212546,433660.701332889967,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-18,obm_cdd_age_band_btcxdays_daily,126907.885882502123,162178.818388465308,662364.782069035443,817840.204951530054,750898.419542437947,906328.518126637965,3766472.257030430258,994864.269104049180,225835.542688191210,116979.414728125000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-19,obm_cdd_age_band_btcxdays_daily,100672.566324049429,154390.567955942497,262938.558434296337,407725.184842565846,341206.276186854596,355965.606624218828,1227188.970053324138,1538078.453779207856,186049.799314606490,12713.130342886417,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-20,obm_cdd_age_band_btcxdays_daily,92692.179580830109,191766.505430031016,245917.710163176584,392314.558718392811,832419.094681345117,741350.845204556127,535220.227985654543,890233.309286431855,484508.791231372967,59087.815528480381,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-21,obm_cdd_age_band_btcxdays_daily,108108.392005624458,355749.917916025969,585708.315669059443,324694.033300385865,623045.037400978732,2278237.575588972864,1278766.038869144500,1324168.677697730636,602377.718521526140,54301.825884259259,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-22,obm_cdd_age_band_btcxdays_daily,117613.409585240262,373055.830931490584,488525.073940581019,1081684.673415880517,1048952.316137325207,2303468.039640372705,917397.874702503914,11516172.303986265092,432566.040260283810,246922.465752199074,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-23,obm_cdd_age_band_btcxdays_daily,139586.760397753711,411407.240142849938,395071.243175592843,1474215.960402153411,1417972.553958217268,211708.429084457549,1246984.701189789335,1116943.924233406891,161432.535008543946,462175.596424531697,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-24,obm_cdd_age_band_btcxdays_daily,117229.316286343813,270708.255904977331,463626.098558831426,402632.437462962120,370663.061512684342,1712133.467109103659,31726386.026509379610,523703.914753740536,941892.928674201298,82109.407273995115,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-25,obm_cdd_age_band_btcxdays_daily,125671.468861727458,240818.384721767961,486010.541498923755,435828.378275037323,414146.304057175809,391253.136306644593,949576.032254529938,596537.650303332001,189125.234011047295,1376852.341731517558,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-26,obm_cdd_age_band_btcxdays_daily,101568.098514731145,188411.450205553223,223006.090237584441,308116.468343305665,379200.312676214579,1094368.940521094321,312990.914508697330,5126971.986142863864,102253.529376772308,11021.676557006211,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-27,obm_cdd_age_band_btcxdays_daily,96538.426326394623,157492.494851348999,156044.970639145665,266758.636694381878,395274.077585366867,3062464.628023058581,311502.443460369527,555741.736269672164,90793.986605384414,33981.421370582165,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-28,obm_cdd_age_band_btcxdays_daily,101163.928692435423,437738.258790603377,372911.206745145979,468741.044510036700,377781.279687138335,4066738.142787278530,482060.705296677246,992990.277898675297,203899.367803885609,124427.152675567401,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-29,obm_cdd_age_band_btcxdays_daily,113970.541062724332,397495.743080295254,704061.736723626843,588508.928135045066,508326.744747557332,576125.804219325619,1842286.776617083729,1254888.605311860007,309134.496650238505,148018.669951324926,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-11-30,obm_cdd_age_band_btcxdays_daily,103356.044522298900,240702.223970676104,446704.712187767321,631211.052761393015,1063715.430161767637,1923822.364165518821,526857.336571422273,1717958.600479773815,804430.982888795085,12283.070099226844,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-01,obm_cdd_age_band_btcxdays_daily,96127.280502992706,226012.643971130950,544016.162605887871,429159.860559683170,741495.386601821493,4984100.458691417104,660626.523191808345,915993.803088959979,319304.092232812311,2169.085882090071,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-02,obm_cdd_age_band_btcxdays_daily,124476.614276546597,320909.432993223421,690478.602795556042,951637.295792454039,1448151.744607022219,2387994.390219939372,796956.152581377383,2108486.154583837466,1459046.906677971315,41608.964278220064,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-03,obm_cdd_age_band_btcxdays_daily,88713.547024109088,150323.686350218301,239631.787579091933,308587.021373805202,4623645.563695996040,601494.222915374820,34664723.425382439585,239502.546373598521,1065830.949465204002,39013.341914016794,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-04,obm_cdd_age_band_btcxdays_daily,70498.811701772523,257906.397555443372,204894.268198863114,511431.952381232456,429931.523304107157,408705.030060400746,416925.622622824672,317073.640366363009,396983.419119663032,34909.911335227392,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-05,obm_cdd_age_band_btcxdays_daily,94125.331600601657,397612.411177872608,329433.724431288593,650221.607696227707,703372.280065907076,879225.522675060108,3954367.734241903086,1588785.934397097997,582361.169547526175,222118.843345161866,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-06,obm_cdd_age_band_btcxdays_daily,118708.315208036815,335881.248069099034,484052.108542658092,602571.239642229090,646819.473631689228,890129.855629350685,486032.662059349733,577192.692193281531,891333.818931623166,289254.794755636574,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-07,obm_cdd_age_band_btcxdays_daily,122596.111011817044,281838.196292022304,521467.009478613324,531393.689773571769,670230.845493421949,1019370.846324684252,1129350.891003829044,790073.153714313859,1347058.897462553768,8786.869315856481,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-08,obm_cdd_age_band_btcxdays_daily,113545.231371824904,208482.583312347545,593607.252998143235,649467.778797277093,761472.708741881987,2367723.792252440901,743106.106355465362,656488.155780728631,5245074.750266342450,73993.252428217510,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-09,obm_cdd_age_band_btcxdays_daily,112647.628720468493,242746.816468873645,415128.050908232787,310657.579343871981,521888.861476992267,1232455.634366561601,325928.303300096790,770197.806379048133,526395.186753692696,220936.363207856194,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-10,obm_cdd_age_band_btcxdays_daily,92787.758945805500,174002.240606994596,280310.729592659493,346959.395401203399,335719.623983164135,1196615.631075579633,5720936.287303041285,685631.544482259632,443709.582487731135,20043.134880438952,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-11,obm_cdd_age_band_btcxdays_daily,71635.731384002097,130934.158385486008,224768.653275022452,322957.785356573100,471776.455780767686,758947.421554599541,488815.871893345921,500061.786916527937,1756536.782051349559,286286.856063207611,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
