date,series_id,value,unit,frequency,release_version
2019-06-11,obm_dormancy_days_daily,3.207048280140,days,daily,OBM v0.1.0
2019-06-12,obm_dormancy_days_daily,6.047947405264,days,daily,OBM v0.1.0
2019-06-13,obm_dormancy_days_daily,3.315866605899,days,daily,OBM v0.1.0
2019-06-14,obm_dormancy_days_daily,21.186433332821,days,daily,OBM v0.1.0
2019-06-15,obm_dormancy_days_daily,3.621951809027,days,daily,OBM v0.1.0
2019-06-16,obm_dormancy_days_daily,6.137934207746,days,daily,OBM v0.1.0
2019-06-17,obm_dormancy_days_daily,3.470998101571,days,daily,OBM v0.1.0
2019-06-18,obm_dormancy_days_daily,2.537390493903,days,daily,OBM v0.1.0
2019-06-19,obm_dormancy_days_daily,10.698445799520,days,daily,OBM v0.1.0
2019-06-20,obm_dormancy_days_daily,1.844677391092,days,daily,OBM v0.1.0
2019-06-21,obm_dormancy_days_daily,7.766382617907,days,daily,OBM v0.1.0
2019-06-22,obm_dormancy_days_daily,7.093461669167,days,daily,OBM v0.1.0
2019-06-23,obm_dormancy_days_daily,7.898555690402,days,daily,OBM v0.1.0
2019-06-24,obm_dormancy_days_daily,6.283296969017,days,daily,OBM v0.1.0
2019-06-25,obm_dormancy_days_daily,9.354191077881,days,daily,OBM v0.1.0
2019-06-26,obm_dormancy_days_daily,16.161754255889,days,daily,OBM v0.1.0
2019-06-27,obm_dormancy_days_daily,13.698978430618,days,daily,OBM v0.1.0
2019-06-28,obm_dormancy_days_daily,20.441352371069,days,daily,OBM v0.1.0
2019-06-29,obm_dormancy_days_daily,6.567471774797,days,daily,OBM v0.1.0
2019-06-30,obm_dormancy_days_daily,17.588002621311,days,daily,OBM v0.1.0
2019-07-01,obm_dormancy_days_daily,3.002046783268,days,daily,OBM v0.1.0
2019-07-02,obm_dormancy_days_daily,7.480269591472,days,daily,OBM v0.1.0
2019-07-03,obm_dormancy_days_daily,6.544436712705,days,daily,OBM v0.1.0
2019-07-04,obm_dormancy_days_daily,15.230716474900,days,daily,OBM v0.1.0
2019-07-05,obm_dormancy_days_daily,6.331332138548,days,daily,OBM v0.1.0
2019-07-06,obm_dormancy_days_daily,3.373722303377,days,daily,OBM v0.1.0
2019-07-07,obm_dormancy_days_daily,5.046732602889,days,daily,OBM v0.1.0
2019-07-08,obm_dormancy_days_daily,3.422187302379,days,daily,OBM v0.1.0
2019-07-09,obm_dormancy_days_daily,4.016844103481,days,daily,OBM v0.1.0
2019-07-10,obm_dormancy_days_daily,6.931869002603,days,daily,OBM v0.1.0
2019-07-11,obm_dormancy_days_daily,4.534458528073,days,daily,OBM v0.1.0
2019-07-12,obm_dormancy_days_daily,3.366668867650,days,daily,OBM v0.1.0
2019-07-13,obm_dormancy_days_daily,2.349800379972,days,daily,OBM v0.1.0
2019-07-14,obm_dormancy_days_daily,2.840336975670,days,daily,OBM v0.1.0
2019-07-15,obm_dormancy_days_daily,3.375116955303,days,daily,OBM v0.1.0
2019-07-16,obm_dormancy_days_daily,3.690387789035,days,daily,OBM v0.1.0
2019-07-17,obm_dormancy_days_daily,11.522917407649,days,daily,OBM v0.1.0
2019-07-18,obm_dormancy_days_daily,2.402355588499,days,daily,OBM v0.1.0
2019-07-19,obm_dormancy_days_daily,13.263271564478,days,daily,OBM v0.1.0
2019-07-20,obm_dormancy_days_daily,11.446293219997,days,daily,OBM v0.1.0
2019-07-21,obm_dormancy_days_daily,5.615916410991,days,daily,OBM v0.1.0
2019-07-22,obm_dormancy_days_daily,0.806211232924,days,daily,OBM v0.1.0
2019-07-23,obm_dormancy_days_daily,3.071427066696,days,daily,OBM v0.1.0
2019-07-24,obm_dormancy_days_daily,31.127111654546,days,daily,OBM v0.1.0
2019-07-25,obm_dormancy_days_daily,4.891424616543,days,daily,OBM v0.1.0
2019-07-26,obm_dormancy_days_daily,6.846663968753,days,daily,OBM v0.1.0
2019-07-27,obm_dormancy_days_daily,7.204225550559,days,daily,OBM v0.1.0
2019-07-28,obm_dormancy_days_daily,4.076037573707,days,daily,OBM v0.1.0
2019-07-29,obm_dormancy_days_daily,99.911838000842,days,daily,OBM v0.1.0
2019-07-30,obm_dormancy_days_daily,2.921402210043,days,daily,OBM v0.1.0
2019-07-31,obm_dormancy_days_daily,2.805952758038,days,daily,OBM v0.1.0
2019-08-01,obm_dormancy_days_daily,8.565747078766,days,daily,OBM v0.1.0
2019-08-02,obm_dormancy_days_daily,5.189925461535,days,daily,OBM v0.1.0
2019-08-03,obm_dormancy_days_daily,4.042344731845,days,daily,OBM v0.1.0
2019-08-04,obm_dormancy_days_daily,13.427704878080,days,daily,OBM v0.1.0
2019-08-05,obm_dormancy_days_daily,15.215404376650,days,daily,OBM v0.1.0
2019-08-06,obm_dormancy_days_daily,12.207776620753,days,daily,OBM v0.1.0
2019-08-07,obm_dormancy_days_daily,12.155265676490,days,daily,OBM v0.1.0
2019-08-08,obm_dormancy_days_daily,7.606951454561,days,daily,OBM v0.1.0
2019-08-09,obm_dormancy_days_daily,3.128341459305,days,daily,OBM v0.1.0
2019-08-10,obm_dormancy_days_daily,2.555453801653,days,daily,OBM v0.1.0
2019-08-11,obm_dormancy_days_daily,11.917215822627,days,daily,OBM v0.1.0
2019-08-12,obm_dormancy_days_daily,4.740878993484,days,daily,OBM v0.1.0
2019-08-13,obm_dormancy_days_daily,7.705380109045,days,daily,OBM v0.1.0
2019-08-14,obm_dormancy_days_daily,6.496309036781,days,daily,OBM v0.1.0
2019-08-15,obm_dormancy_days_daily,2.656851085759,days,daily,OBM v0.1.0
2019-08-16,obm_dormancy_days_daily,4.392917276192,days,daily,OBM v0.1.0
2019-08-17,obm_dormancy_days_daily,1.731402596987,days,daily,OBM v0.1.0
2019-08-18,obm_dormancy_days_daily,2.099857718396,days,daily,OBM v0.1.0
2019-08-19,obm_dormancy_days_daily,8.159290018480,days,daily,OBM v0.1.0
2019-08-20,obm_dormancy_days_daily,0.679891497512,days,daily,OBM v0.1.0
2019-08-21,obm_dormancy_days_daily,0.240804308268,days,daily,OBM v0.1.0
2019-08-22,obm_dormancy_days_daily,0.311151755466,days,daily,OBM v0.1.0
2019-08-23,obm_dormancy_days_daily,25.279437967510,days,daily,OBM v0.1.0
2019-08-24,obm_dormancy_days_daily,6.409154087290,days,daily,OBM v0.1.0
2019-08-25,obm_dormancy_days_daily,8.101302432695,days,daily,OBM v0.1.0
2019-08-26,obm_dormancy_days_daily,5.465055945503,days,daily,OBM v0.1.0
2019-08-27,obm_dormancy_days_daily,13.066966228788,days,daily,OBM v0.1.0
2019-08-28,obm_dormancy_days_daily,5.824865993556,days,daily,OBM v0.1.0
2019-08-29,obm_dormancy_days_daily,5.409841378433,days,daily,OBM v0.1.0
2019-08-30,obm_dormancy_days_daily,4.090049774278,days,daily,OBM v0.1.0
2019-08-31,obm_dormancy_days_daily,2.685257341432,days,daily,OBM v0.1.0
2019-09-01,obm_dormancy_days_daily,3.916346813999,days,daily,OBM v0.1.0
2019-09-02,obm_dormancy_days_daily,5.821285288992,days,daily,OBM v0.1.0
2019-09-03,obm_dormancy_days_daily,6.481051426315,days,daily,OBM v0.1.0
2019-09-04,obm_dormancy_days_daily,6.312418698917,days,daily,OBM v0.1.0
2019-09-05,obm_dormancy_days_daily,7.454034293712,days,daily,OBM v0.1.0
2019-09-06,obm_dormancy_days_daily,76.478703286367,days,daily,OBM v0.1.0
2019-09-07,obm_dormancy_days_daily,4.776003165564,days,daily,OBM v0.1.0
2019-09-08,obm_dormancy_days_daily,4.402633939409,days,daily,OBM v0.1.0
2019-09-09,obm_dormancy_days_daily,8.686434077579,days,daily,OBM v0.1.0
2019-09-10,obm_dormancy_days_daily,3.168371670327,days,daily,OBM v0.1.0
2019-09-11,obm_dormancy_days_daily,16.556535061556,days,daily,OBM v0.1.0
2019-09-12,obm_dormancy_days_daily,7.882405016928,days,daily,OBM v0.1.0
2019-09-13,obm_dormancy_days_daily,6.446706241902,days,daily,OBM v0.1.0
2019-09-14,obm_dormancy_days_daily,5.264947013458,days,daily,OBM v0.1.0
2019-09-15,obm_dormancy_days_daily,9.402389754843,days,daily,OBM v0.1.0
2019-09-16,obm_dormancy_days_daily,3.860909313367,days,daily,OBM v0.1.0
2019-09-17,obm_dormancy_days_daily,5.934186440259,days,daily,OBM v0.1.0
2019-09-18,obm_dormancy_days_daily,16.894277535055,days,daily,OBM v0.1.0
2019-09-19,obm_dormancy_days_daily,5.797856760702,days,daily,OBM v0.1.0
2019-09-20,obm_dormancy_days_daily,6.810536170978,days,daily,OBM v0.1.0
2019-09-21,obm_dormancy_days_daily,4.801567560205,days,daily,OBM v0.1.0
2019-09-22,obm_dormancy_days_daily,0.877161870021,days,daily,OBM v0.1.0
2019-09-23,obm_dormancy_days_daily,4.016486034518,days,daily,OBM v0.1.0
2019-09-24,obm_dormancy_days_daily,25.397237708814,days,daily,OBM v0.1.0
2019-09-25,obm_dormancy_days_daily,6.332166217061,days,daily,OBM v0.1.0
2019-09-26,obm_dormancy_days_daily,9.192502153422,days,daily,OBM v0.1.0
2019-09-27,obm_dormancy_days_daily,7.931903040682,days,daily,OBM v0.1.0
2019-09-28,obm_dormancy_days_daily,7.480036603026,days,daily,OBM v0.1.0
2019-09-29,obm_dormancy_days_daily,5.133794490248,days,daily,OBM v0.1.0
2019-09-30,obm_dormancy_days_daily,6.497234927782,days,daily,OBM v0.1.0
2019-10-01,obm_dormancy_days_daily,3.486506734098,days,daily,OBM v0.1.0
2019-10-02,obm_dormancy_days_daily,3.999001381194,days,daily,OBM v0.1.0
2019-10-03,obm_dormancy_days_daily,4.605154092573,days,daily,OBM v0.1.0
2019-10-04,obm_dormancy_days_daily,5.824216897497,days,daily,OBM v0.1.0
2019-10-05,obm_dormancy_days_daily,3.992719826580,days,daily,OBM v0.1.0
2019-10-06,obm_dormancy_days_daily,4.170143733915,days,daily,OBM v0.1.0
2019-10-07,obm_dormancy_days_daily,10.145511893821,days,daily,OBM v0.1.0
2019-10-08,obm_dormancy_days_daily,13.725770834839,days,daily,OBM v0.1.0
2019-10-09,obm_dormancy_days_daily,3.695817882583,days,daily,OBM v0.1.0
2019-10-10,obm_dormancy_days_daily,4.649118032903,days,daily,OBM v0.1.0
2019-10-11,obm_dormancy_days_daily,7.211955795045,days,daily,OBM v0.1.0
2019-10-12,obm_dormancy_days_daily,6.687328173935,days,daily,OBM v0.1.0
2019-10-13,obm_dormancy_days_daily,3.166790368293,days,daily,OBM v0.1.0
2019-10-14,obm_dormancy_days_daily,95.047868342490,days,daily,OBM v0.1.0
2019-10-15,obm_dormancy_days_daily,19.948217979800,days,daily,OBM v0.1.0
2019-10-16,obm_dormancy_days_daily,5.909452535407,days,daily,OBM v0.1.0
2019-10-17,obm_dormancy_days_daily,7.888747601987,days,daily,OBM v0.1.0
2019-10-18,obm_dormancy_days_daily,9.597592142659,days,daily,OBM v0.1.0
2019-10-19,obm_dormancy_days_daily,3.155217712431,days,daily,OBM v0.1.0
2019-10-20,obm_dormancy_days_daily,4.710994613895,days,daily,OBM v0.1.0
2019-10-21,obm_dormancy_days_daily,38.597768894998,days,daily,OBM v0.1.0
2019-10-22,obm_dormancy_days_daily,3.299691949890,days,daily,OBM v0.1.0
2019-10-23,obm_dormancy_days_daily,4.394540166616,days,daily,OBM v0.1.0
2019-10-24,obm_dormancy_days_daily,9.564922264203,days,daily,OBM v0.1.0
2019-10-25,obm_dormancy_days_daily,9.492976434626,days,daily,OBM v0.1.0
2019-10-26,obm_dormancy_days_daily,7.829455694186,days,daily,OBM v0.1.0
2019-10-27,obm_dormancy_days_daily,7.258059309545,days,daily,OBM v0.1.0
2019-10-28,obm_dormancy_days_daily,7.196081357556,days,daily,OBM v0.1.0
2019-10-29,obm_dormancy_days_daily,6.999080142063,days,daily,OBM v0.1.0
2019-10-30,obm_dormancy_days_daily,2.451523448255,days,daily,OBM v0.1.0
2019-10-31,obm_dormancy_days_daily,9.594203735562,days,daily,OBM v0.1.0
2019-11-01,obm_dormancy_days_daily,28.990821426426,days,daily,OBM v0.1.0
2019-11-02,obm_dormancy_days_daily,5.582157444491,days,daily,OBM v0.1.0
2019-11-03,obm_dormancy_days_daily,4.626993501301,days,daily,OBM v0.1.0
2019-11-04,obm_dormancy_days_daily,5.135001688352,days,daily,OBM v0.1.0
2019-11-05,obm_dormancy_days_daily,27.757433408904,days,daily,OBM v0.1.0
2019-11-06,obm_dormancy_days_daily,14.741580590809,days,daily,OBM v0.1.0
2019-11-07,obm_dormancy_days_daily,7.801875158645,days,daily,OBM v0.1.0
2019-11-08,obm_dormancy_days_daily,3.931835964484,days,daily,OBM v0.1.0
2019-11-09,obm_dormancy_days_daily,2.289963815496,days,daily,OBM v0.1.0
2019-11-10,obm_dormancy_days_daily,2.510838007552,days,daily,OBM v0.1.0
2019-11-11,obm_dormancy_days_daily,6.765316840963,days,daily,OBM v0.1.0
2019-11-12,obm_dormancy_days_daily,5.424137846944,days,daily,OBM v0.1.0
2019-11-13,obm_dormancy_days_daily,27.779224739306,days,daily,OBM v0.1.0
2019-11-14,obm_dormancy_days_daily,3.236537953406,days,daily,OBM v0.1.0
2019-11-15,obm_dormancy_days_daily,6.081915862392,days,daily,OBM v0.1.0
2019-11-16,obm_dormancy_days_daily,2.215190594150,days,daily,OBM v0.1.0
2019-11-17,obm_dormancy_days_daily,3.131662772552,days,daily,OBM v0.1.0
2019-11-18,obm_dormancy_days_daily,10.962522909635,days,daily,OBM v0.1.0
2019-11-19,obm_dormancy_days_daily,6.042262395144,days,daily,OBM v0.1.0
2019-11-20,obm_dormancy_days_daily,5.498813494545,days,daily,OBM v0.1.0
2019-11-21,obm_dormancy_days_daily,5.333612031892,days,daily,OBM v0.1.0
2019-11-22,obm_dormancy_days_daily,15.623877418421,days,daily,OBM v0.1.0
2019-11-23,obm_dormancy_days_daily,13.657396730204,days,daily,OBM v0.1.0
2019-11-24,obm_dormancy_days_daily,29.156290715628,days,daily,OBM v0.1.0
2019-11-25,obm_dormancy_days_daily,9.902095366896,days,daily,OBM v0.1.0
2019-11-26,obm_dormancy_days_daily,7.661370994943,days,daily,OBM v0.1.0
2019-11-27,obm_dormancy_days_daily,11.476528127891,days,daily,OBM v0.1.0
2019-11-28,obm_dormancy_days_daily,3.564600291859,days,daily,OBM v0.1.0
2019-11-29,obm_dormancy_days_daily,4.599212776162,days,daily,OBM v0.1.0
2019-11-30,obm_dormancy_days_daily,9.950343041691,days,daily,OBM v0.1.0
2019-12-01,obm_dormancy_days_daily,4.617702705830,days,daily,OBM v0.1.0
2019-12-02,obm_dormancy_days_daily,7.377104488265,days,daily,OBM v0.1.0
2019-12-03,obm_dormancy_days_daily,8.793319255031,days,daily,OBM v0.1.0
2019-12-04,obm_dormancy_days_daily,4.417792325750,days,daily,OBM v0.1.0
2019-12-05,obm_dormancy_days_daily,5.244267413381,days,daily,OBM v0.1.0
2019-12-06,obm_dormancy_days_daily,3.157558341376,days,daily,OBM v0.1.0
2019-12-07,obm_dormancy_days_daily,1.964080375116,days,daily,OBM v0.1.0
2019-12-08,obm_dormancy_days_daily,3.026058860703,days,daily,OBM v0.1.0
2019-12-09,obm_dormancy_days_daily,3.878594817339,days,daily,OBM v0.1.0
2019-12-10,obm_dormancy_days_daily,3.253897277096,days,daily,OBM v0.1.0
2019-12-11,obm_dormancy_days_daily,6.002208428833,days,daily,OBM v0.1.0
2019-12-12,obm_dormancy_days_daily,6.668686824766,days,daily,OBM v0.1.0
2019-12-13,obm_dormancy_days_daily,6.263524235222,days,daily,OBM v0.1.0
2019-12-14,obm_dormancy_days_daily,5.217528813486,days,daily,OBM v0.1.0
2019-12-15,obm_dormancy_days_daily,6.289623024610,days,daily,OBM v0.1.0
2019-12-16,obm_dormancy_days_daily,7.683691398369,days,daily,OBM v0.1.0
2019-12-17,obm_dormancy_days_daily,4.288133159547,days,daily,OBM v0.1.0
2019-12-18,obm_dormancy_days_daily,12.791874961977,days,daily,OBM v0.1.0
2019-12-19,obm_dormancy_days_daily,7.253534549679,days,daily,OBM v0.1.0
2019-12-20,obm_dormancy_days_daily,23.579321801027,days,daily,OBM v0.1.0
2019-12-21,obm_dormancy_days_daily,5.138496831266,days,daily,OBM v0.1.0
2019-12-22,obm_dormancy_days_daily,3.984939411587,days,daily,OBM v0.1.0
2019-12-23,obm_dormancy_days_daily,6.427361816067,days,daily,OBM v0.1.0
2019-12-24,obm_dormancy_days_daily,9.163047056271,days,daily,OBM v0.1.0
2019-12-25,obm_dormancy_days_daily,23.801229127338,days,daily,OBM v0.1.0
2019-12-26,obm_dormancy_days_daily,22.331611390957,days,daily,OBM v0.1.0
2019-12-27,obm_dormancy_days_daily,6.276229351625,days,daily,OBM v0.1.0
2019-12-28,obm_dormancy_days_daily,5.428239332593,days,daily,OBM v0.1.0
2019-12-29,obm_dormancy_days_daily,5.783042441274,days,daily,OBM v0.1.0
2019-12-30,obm_dormancy_days_daily,11.029424981437,days,daily,OBM v0.1.0
2019-12-31,obm_dormancy_days_daily,7.149082095362,days,daily,OBM v0.1.0
2020-01-01,obm_dormancy_days_daily,4.735896240526,days,daily,OBM v0.1.0
2020-01-02,obm_dormancy_days_daily,10.488582895111,days,daily,OBM v0.1.0
2020-01-03,obm_dormancy_days_daily,4.154920187981,days,daily,OBM v0.1.0
2020-01-04,obm_dormancy_days_daily,7.699034885560,days,daily,OBM v0.1.0
2020-01-05,obm_dormancy_days_daily,5.291803649563,days,daily,OBM v0.1.0
2020-01-06,obm_dormancy_days_daily,4.454723175476,days,daily,OBM v0.1.0
2020-01-07,obm_dormancy_days_daily,8.222003138711,days,daily,OBM v0.1.0
2020-01-08,obm_dormancy_days_daily,6.907574561505,days,daily,OBM v0.1.0
2020-01-09,obm_dormancy_days_daily,7.042731541877,days,daily,OBM v0.1.0
2020-01-10,obm_dormancy_days_daily,7.117376961402,days,daily,OBM v0.1.0
2020-01-11,obm_dormancy_days_daily,3.679579549024,days,daily,OBM v0.1.0
2020-01-12,obm_dormancy_days_daily,6.779400500533,days,daily,OBM v0.1.0
2020-01-13,obm_dormancy_days_daily,7.307013847115,days,daily,OBM v0.1.0
2020-01-14,obm_dormancy_days_daily,17.590408324039,days,daily,OBM v0.1.0
2020-01-15,obm_dormancy_days_daily,8.618832291802,days,daily,OBM v0.1.0
2020-01-16,obm_dormancy_days_daily,13.757346032841,days,daily,OBM v0.1.0
2020-01-17,obm_dormancy_days_daily,3.794865207632,days,daily,OBM v0.1.0
2020-01-18,obm_dormancy_days_daily,6.915436509718,days,daily,OBM v0.1.0
2020-01-19,obm_dormancy_days_daily,8.489053231533,days,daily,OBM v0.1.0
2020-01-20,obm_dormancy_days_daily,4.231136866779,days,daily,OBM v0.1.0
2020-01-21,obm_dormancy_days_daily,8.293041189162,days,daily,OBM v0.1.0
2020-01-22,obm_dormancy_days_daily,7.268113567430,days,daily,OBM v0.1.0
2020-01-23,obm_dormancy_days_daily,14.787479099575,days,daily,OBM v0.1.0
2020-01-24,obm_dormancy_days_daily,20.479624695964,days,daily,OBM v0.1.0
2020-01-25,obm_dormancy_days_daily,8.398313369522,days,daily,OBM v0.1.0
2020-01-26,obm_dormancy_days_daily,5.893636277876,days,daily,OBM v0.1.0
2020-01-27,obm_dormancy_days_daily,3.347236766887,days,daily,OBM v0.1.0
2020-01-28,obm_dormancy_days_daily,5.538887306476,days,daily,OBM v0.1.0
2020-01-29,obm_dormancy_days_daily,21.601702076213,days,daily,OBM v0.1.0
2020-01-30,obm_dormancy_days_daily,4.438666024414,days,daily,OBM v0.1.0
2020-01-31,obm_dormancy_days_daily,10.894102786603,days,daily,OBM v0.1.0
2020-02-01,obm_dormancy_days_daily,4.640681168189,days,daily,OBM v0.1.0
2020-02-02,obm_dormancy_days_daily,15.631483382340,days,daily,OBM v0.1.0
2020-02-03,obm_dormancy_days_daily,37.535884685100,days,daily,OBM v0.1.0
2020-02-04,obm_dormancy_days_daily,8.619381685711,days,daily,OBM v0.1.0
2020-02-05,obm_dormancy_days_daily,7.603056675432,days,daily,OBM v0.1.0
2020-02-06,obm_dormancy_days_daily,15.119314983484,days,daily,OBM v0.1.0
2020-02-07,obm_dormancy_days_daily,34.053042375922,days,daily,OBM v0.1.0
2020-02-08,obm_dormancy_days_daily,13.065586659592,days,daily,OBM v0.1.0
2020-02-09,obm_dormancy_days_daily,13.417286973282,days,daily,OBM v0.1.0
2020-02-10,obm_dormancy_days_daily,28.383119169420,days,daily,OBM v0.1.0
2020-02-11,obm_dormancy_days_daily,9.009419608064,days,daily,OBM v0.1.0
2020-02-12,obm_dormancy_days_daily,6.196334244328,days,daily,OBM v0.1.0
2020-02-13,obm_dormancy_days_daily,10.996629646568,days,daily,OBM v0.1.0
2020-02-14,obm_dormancy_days_daily,6.302411403340,days,daily,OBM v0.1.0
2020-02-15,obm_dormancy_days_daily,7.002518818494,days,daily,OBM v0.1.0
2020-02-16,obm_dormancy_days_daily,3.469980743678,days,daily,OBM v0.1.0
2020-02-17,obm_dormancy_days_daily,3.701252376275,days,daily,OBM v0.1.0
2020-02-18,obm_dormancy_days_daily,7.657476362484,days,daily,OBM v0.1.0
2020-02-19,obm_dormancy_days_daily,9.428054278895,days,daily,OBM v0.1.0
2020-02-20,obm_dormancy_days_daily,15.392162279726,days,daily,OBM v0.1.0
2020-02-21,obm_dormancy_days_daily,8.190412936458,days,daily,OBM v0.1.0
2020-02-22,obm_dormancy_days_daily,5.444011883871,days,daily,OBM v0.1.0
2020-02-23,obm_dormancy_days_daily,6.384000576943,days,daily,OBM v0.1.0
2020-02-24,obm_dormancy_days_daily,5.531617317633,days,daily,OBM v0.1.0
2020-02-25,obm_dormancy_days_daily,25.970708807800,days,daily,OBM v0.1.0
2020-02-26,obm_dormancy_days_daily,7.955170003512,days,daily,OBM v0.1.0
2020-02-27,obm_dormancy_days_daily,5.241638126975,days,daily,OBM v0.1.0
2020-02-28,obm_dormancy_days_daily,8.380301850542,days,daily,OBM v0.1.0
2020-02-29,obm_dormancy_days_daily,9.088777739662,days,daily,OBM v0.1.0
2020-03-01,obm_dormancy_days_daily,9.954553328631,days,daily,OBM v0.1.0
2020-03-02,obm_dormancy_days_daily,19.391071857531,days,daily,OBM v0.1.0
2020-03-03,obm_dormancy_days_daily,25.312581074563,days,daily,OBM v0.1.0
2020-03-04,obm_dormancy_days_daily,7.490943384327,days,daily,OBM v0.1.0
2020-03-05,obm_dormancy_days_daily,10.389193188143,days,daily,OBM v0.1.0
2020-03-06,obm_dormancy_days_daily,6.403382760632,days,daily,OBM v0.1.0
2020-03-07,obm_dormancy_days_daily,4.385143341673,days,daily,OBM v0.1.0
2020-03-08,obm_dormancy_days_daily,6.887786038621,days,daily,OBM v0.1.0
2020-03-09,obm_dormancy_days_daily,14.062763669115,days,daily,OBM v0.1.0
2020-03-10,obm_dormancy_days_daily,8.944676640176,days,daily,OBM v0.1.0
2020-03-11,obm_dormancy_days_daily,22.221080986635,days,daily,OBM v0.1.0
2020-03-12,obm_dormancy_days_daily,16.231217282161,days,daily,OBM v0.1.0
2020-03-13,obm_dormancy_days_daily,14.221928429135,days,daily,OBM v0.1.0
2020-03-14,obm_dormancy_days_daily,12.972897887500,days,daily,OBM v0.1.0
2020-03-15,obm_dormancy_days_daily,8.218261312668,days,daily,OBM v0.1.0
2020-03-16,obm_dormancy_days_daily,10.209326491827,days,daily,OBM v0.1.0
2020-03-17,obm_dormancy_days_daily,11.463533986999,days,daily,OBM v0.1.0
2020-03-18,obm_dormancy_days_daily,4.493714376589,days,daily,OBM v0.1.0
2020-03-19,obm_dormancy_days_daily,6.669211378887,days,daily,OBM v0.1.0
2020-03-20,obm_dormancy_days_daily,5.201408707854,days,daily,OBM v0.1.0
2020-03-21,obm_dormancy_days_daily,4.948760904713,days,daily,OBM v0.1.0
2020-03-22,obm_dormancy_days_daily,5.463435460038,days,daily,OBM v0.1.0
2020-03-23,obm_dormancy_days_daily,7.734256887807,days,daily,OBM v0.1.0
2020-03-24,obm_dormancy_days_daily,4.120756715990,days,daily,OBM v0.1.0
2020-03-25,obm_dormancy_days_daily,13.436980201278,days,daily,OBM v0.1.0
2020-03-26,obm_dormancy_days_daily,8.970589461661,days,daily,OBM v0.1.0
2020-03-27,obm_dormancy_days_daily,7.127963955367,days,daily,OBM v0.1.0
2020-03-28,obm_dormancy_days_daily,5.135730581676,days,daily,OBM v0.1.0
2020-03-29,obm_dormancy_days_daily,8.650671674275,days,daily,OBM v0.1.0
2020-03-30,obm_dormancy_days_daily,5.873691475778,days,daily,OBM v0.1.0
2020-03-31,obm_dormancy_days_daily,4.473920830948,days,daily,OBM v0.1.0
2020-04-01,obm_dormancy_days_daily,7.767587309550,days,daily,OBM v0.1.0
2020-04-02,obm_dormancy_days_daily,6.292829284331,days,daily,OBM v0.1.0
2020-04-03,obm_dormancy_days_daily,3.516365347412,days,daily,OBM v0.1.0
2020-04-04,obm_dormancy_days_daily,3.836931641866,days,daily,OBM v0.1.0
2020-04-05,obm_dormancy_days_daily,4.173813672144,days,daily,OBM v0.1.0
2020-04-06,obm_dormancy_days_daily,4.616586542235,days,daily,OBM v0.1.0
2020-04-07,obm_dormancy_days_daily,8.628728559297,days,daily,OBM v0.1.0
2020-04-08,obm_dormancy_days_daily,5.394055639051,days,daily,OBM v0.1.0
2020-04-09,obm_dormancy_days_daily,6.886861628699,days,daily,OBM v0.1.0
2020-04-10,obm_dormancy_days_daily,11.459789170707,days,daily,OBM v0.1.0
2020-04-11,obm_dormancy_days_daily,3.872715079580,days,daily,OBM v0.1.0
2020-04-12,obm_dormancy_days_daily,3.426560814503,days,daily,OBM v0.1.0
2020-04-13,obm_dormancy_days_daily,4.169115629126,days,daily,OBM v0.1.0
2020-04-14,obm_dormancy_days_daily,4.868083159040,days,daily,OBM v0.1.0
2020-04-15,obm_dormancy_days_daily,5.759526109647,days,daily,OBM v0.1.0
2020-04-16,obm_dormancy_days_daily,7.087230837149,days,daily,OBM v0.1.0
2020-04-17,obm_dormancy_days_daily,6.382090621167,days,daily,OBM v0.1.0
2020-04-18,obm_dormancy_days_daily,4.154112324484,days,daily,OBM v0.1.0
2020-04-19,obm_dormancy_days_daily,10.715603860429,days,daily,OBM v0.1.0
2020-04-20,obm_dormancy_days_daily,6.428616085643,days,daily,OBM v0.1.0
2020-04-21,obm_dormancy_days_daily,5.887671521824,days,daily,OBM v0.1.0
2020-04-22,obm_dormancy_days_daily,6.923523621157,days,daily,OBM v0.1.0
2020-04-23,obm_dormancy_days_daily,9.407543131959,days,daily,OBM v0.1.0
2020-04-24,obm_dormancy_days_daily,4.315726308611,days,daily,OBM v0.1.0
2020-04-25,obm_dormancy_days_daily,6.867351136044,days,daily,OBM v0.1.0
2020-04-26,obm_dormancy_days_daily,8.635163280256,days,daily,OBM v0.1.0
2020-04-27,obm_dormancy_days_daily,7.553243980802,days,daily,OBM v0.1.0
2020-04-28,obm_dormancy_days_daily,4.913557357966,days,daily,OBM v0.1.0
2020-04-29,obm_dormancy_days_daily,12.675186959789,days,daily,OBM v0.1.0
2020-04-30,obm_dormancy_days_daily,5.859721017174,days,daily,OBM v0.1.0
2020-05-01,obm_dormancy_days_daily,5.433828674690,days,daily,OBM v0.1.0
2020-05-02,obm_dormancy_days_daily,5.393075002174,days,daily,OBM v0.1.0
2020-05-03,obm_dormancy_days_daily,8.180754787221,days,daily,OBM v0.1.0
2020-05-04,obm_dormancy_days_daily,4.981976353711,days,daily,OBM v0.1.0
2020-05-05,obm_dormancy_days_daily,5.030873532201,days,daily,OBM v0.1.0
2020-05-06,obm_dormancy_days_daily,14.487715896315,days,daily,OBM v0.1.0
2020-05-07,obm_dormancy_days_daily,19.903859333482,days,daily,OBM v0.1.0
