date,series_id,value,unit,frequency,release_version
2019-02-16,obm_cdd_btcxdays_daily,5391362.26197786,BTC-days,daily,OBM v0.1.0
2019-02-17,obm_cdd_btcxdays_daily,2698044.18526129,BTC-days,daily,OBM v0.1.0
2019-02-18,obm_cdd_btcxdays_daily,6418735.27854970,BTC-days,daily,OBM v0.1.0
2019-02-19,obm_cdd_btcxdays_daily,8734260.98764569,BTC-days,daily,OBM v0.1.0
2019-02-20,obm_cdd_btcxdays_daily,23188590.91135261,BTC-days,daily,OBM v0.1.0
2019-02-21,obm_cdd_btcxdays_daily,11651432.97389130,BTC-days,daily,OBM v0.1.0
2019-02-22,obm_cdd_btcxdays_daily,6229277.93324357,BTC-days,daily,OBM v0.1.0
2019-02-23,obm_cdd_btcxdays_daily,7360940.21825815,BTC-days,daily,OBM v0.1.0
2019-02-24,obm_cdd_btcxdays_daily,4531991.06109317,BTC-days,daily,OBM v0.1.0
2019-02-25,obm_cdd_btcxdays_daily,8249881.82922627,BTC-days,daily,OBM v0.1.0
2019-02-26,obm_cdd_btcxdays_daily,6568143.93388336,BTC-days,daily,OBM v0.1.0
2019-02-27,obm_cdd_btcxdays_daily,3512670.45512361,BTC-days,daily,OBM v0.1.0
2019-02-28,obm_cdd_btcxdays_daily,55190768.30515162,BTC-days,daily,OBM v0.1.0
2019-03-01,obm_cdd_btcxdays_daily,4836756.04030729,BTC-days,daily,OBM v0.1.0
2019-03-02,obm_cdd_btcxdays_daily,12398097.62559231,BTC-days,daily,OBM v0.1.0
2019-03-03,obm_cdd_btcxdays_daily,1903273.00957418,BTC-days,daily,OBM v0.1.0
2019-03-04,obm_cdd_btcxdays_daily,7620477.23867400,BTC-days,daily,OBM v0.1.0
2019-03-05,obm_cdd_btcxdays_daily,6578500.34914549,BTC-days,daily,OBM v0.1.0
2019-03-06,obm_cdd_btcxdays_daily,4095761.11246174,BTC-days,daily,OBM v0.1.0
2019-03-07,obm_cdd_btcxdays_daily,5078908.04651175,BTC-days,daily,OBM v0.1.0
2019-03-08,obm_cdd_btcxdays_daily,7138200.80149696,BTC-days,daily,OBM v0.1.0
2019-03-09,obm_cdd_btcxdays_daily,2100423.42237913,BTC-days,daily,OBM v0.1.0
2019-03-10,obm_cdd_btcxdays_daily,7399384.60492747,BTC-days,daily,OBM v0.1.0
2019-03-11,obm_cdd_btcxdays_daily,5070078.51746580,BTC-days,daily,OBM v0.1.0
2019-03-12,obm_cdd_btcxdays_daily,8392142.57191135,BTC-days,daily,OBM v0.1.0
2019-03-13,obm_cdd_btcxdays_daily,5476252.95000415,BTC-days,daily,OBM v0.1.0
2019-03-14,obm_cdd_btcxdays_daily,5194285.78988007,BTC-days,daily,OBM v0.1.0
2019-03-15,obm_cdd_btcxdays_daily,7358224.57840945,BTC-days,daily,OBM v0.1.0
2019-03-16,obm_cdd_btcxdays_daily,8499649.33908802,BTC-days,daily,OBM v0.1.0
2019-03-17,obm_cdd_btcxdays_daily,3777501.83857660,BTC-days,daily,OBM v0.1.0
2019-03-18,obm_cdd_btcxdays_daily,6002861.14173249,BTC-days,daily,OBM v0.1.0
2019-03-19,obm_cdd_btcxdays_daily,6855855.62407221,BTC-days,daily,OBM v0.1.0
2019-03-20,obm_cdd_btcxdays_daily,6274979.11545327,BTC-days,daily,OBM v0.1.0
2019-03-21,obm_cdd_btcxdays_daily,11653823.11402552,BTC-days,daily,OBM v0.1.0
2019-03-22,obm_cdd_btcxdays_daily,4430128.84495592,BTC-days,daily,OBM v0.1.0
2019-03-23,obm_cdd_btcxdays_daily,2845841.29684180,BTC-days,daily,OBM v0.1.0
2019-03-24,obm_cdd_btcxdays_daily,2603850.32265987,BTC-days,daily,OBM v0.1.0
2019-03-25,obm_cdd_btcxdays_daily,4668905.96995514,BTC-days,daily,OBM v0.1.0
2019-03-26,obm_cdd_btcxdays_daily,10745030.62947429,BTC-days,daily,OBM v0.1.0
2019-03-27,obm_cdd_btcxdays_daily,4776188.35845976,BTC-days,daily,OBM v0.1.0
2019-03-28,obm_cdd_btcxdays_daily,3663570.51180371,BTC-days,daily,OBM v0.1.0
2019-03-29,obm_cdd_btcxdays_daily,17113618.68062833,BTC-days,daily,OBM v0.1.0
2019-03-30,obm_cdd_btcxdays_daily,2290492.45938685,BTC-days,daily,OBM v0.1.0
2019-03-31,obm_cdd_btcxdays_daily,6016626.00384582,BTC-days,daily,OBM v0.1.0
2019-04-01,obm_cdd_btcxdays_daily,4998514.34068816,BTC-days,daily,OBM v0.1.0
2019-04-02,obm_cdd_btcxdays_daily,20282804.70203882,BTC-days,daily,OBM v0.1.0
2019-04-03,obm_cdd_btcxdays_daily,15312441.62499825,BTC-days,daily,OBM v0.1.0
2019-04-04,obm_cdd_btcxdays_daily,6120913.45087720,BTC-days,daily,OBM v0.1.0
2019-04-05,obm_cdd_btcxdays_daily,13324834.91904035,BTC-days,daily,OBM v0.1.0
2019-04-06,obm_cdd_btcxdays_daily,3268406.67019255,BTC-days,daily,OBM v0.1.0
2019-04-07,obm_cdd_btcxdays_daily,3673731.48747357,BTC-days,daily,OBM v0.1.0
2019-04-08,obm_cdd_btcxdays_daily,9304244.51959495,BTC-days,daily,OBM v0.1.0
2019-04-09,obm_cdd_btcxdays_daily,5030248.57267489,BTC-days,daily,OBM v0.1.0
2019-04-10,obm_cdd_btcxdays_daily,10421763.65537582,BTC-days,daily,OBM v0.1.0
2019-04-11,obm_cdd_btcxdays_daily,6926213.15338099,BTC-days,daily,OBM v0.1.0
2019-04-12,obm_cdd_btcxdays_daily,10474986.17428121,BTC-days,daily,OBM v0.1.0
2019-04-13,obm_cdd_btcxdays_daily,5850181.63014017,BTC-days,daily,OBM v0.1.0
2019-04-14,obm_cdd_btcxdays_daily,22402711.65541038,BTC-days,daily,OBM v0.1.0
2019-04-15,obm_cdd_btcxdays_daily,4324561.79981182,BTC-days,daily,OBM v0.1.0
2019-04-16,obm_cdd_btcxdays_daily,4400971.20009730,BTC-days,daily,OBM v0.1.0
2019-04-17,obm_cdd_btcxdays_daily,10492811.00925207,BTC-days,daily,OBM v0.1.0
2019-04-18,obm_cdd_btcxdays_daily,5580754.12938758,BTC-days,daily,OBM v0.1.0
2019-04-19,obm_cdd_btcxdays_daily,14069924.59273076,BTC-days,daily,OBM v0.1.0
2019-04-20,obm_cdd_btcxdays_daily,3677503.59478803,BTC-days,daily,OBM v0.1.0
2019-04-21,obm_cdd_btcxdays_daily,4439524.99902755,BTC-days,daily,OBM v0.1.0
2019-04-22,obm_cdd_btcxdays_daily,11487298.74027752,BTC-days,daily,OBM v0.1.0
2019-04-23,obm_cdd_btcxdays_daily,6544775.56424438,BTC-days,daily,OBM v0.1.0
2019-04-24,obm_cdd_btcxdays_daily,23593033.78049016,BTC-days,daily,OBM v0.1.0
2019-04-25,obm_cdd_btcxdays_daily,6106316.19924765,BTC-days,daily,OBM v0.1.0
2019-04-26,obm_cdd_btcxdays_daily,14735598.10133502,BTC-days,daily,OBM v0.1.0
2019-04-27,obm_cdd_btcxdays_daily,4572145.67878594,BTC-days,daily,OBM v0.1.0
2019-04-28,obm_cdd_btcxdays_daily,3740349.05493393,BTC-days,daily,OBM v0.1.0
2019-04-29,obm_cdd_btcxdays_daily,11128640.36461760,BTC-days,daily,OBM v0.1.0
2019-04-30,obm_cdd_btcxdays_daily,3628984.89269025,BTC-days,daily,OBM v0.1.0
2019-05-01,obm_cdd_btcxdays_daily,28737795.24695271,BTC-days,daily,OBM v0.1.0
2019-05-02,obm_cdd_btcxdays_daily,5683120.92020863,BTC-days,daily,OBM v0.1.0
2019-05-03,obm_cdd_btcxdays_daily,5324141.60615891,BTC-days,daily,OBM v0.1.0
2019-05-04,obm_cdd_btcxdays_daily,4099295.36917389,BTC-days,daily,OBM v0.1.0
2019-05-05,obm_cdd_btcxdays_daily,4261845.46678537,BTC-days,daily,OBM v0.1.0
2019-05-06,obm_cdd_btcxdays_daily,8835795.97532598,BTC-days,daily,OBM v0.1.0
2019-05-07,obm_cdd_btcxdays_daily,11617875.71783001,BTC-days,daily,OBM v0.1.0
2019-05-08,obm_cdd_btcxdays_daily,7561168.01681397,BTC-days,daily,OBM v0.1.0
2019-05-09,obm_cdd_btcxdays_daily,12710855.19730711,BTC-days,daily,OBM v0.1.0
2019-05-10,obm_cdd_btcxdays_daily,17954539.23314381,BTC-days,daily,OBM v0.1.0
2019-05-11,obm_cdd_btcxdays_daily,14151281.35772951,BTC-days,daily,OBM v0.1.0
2019-05-12,obm_cdd_btcxdays_daily,8970441.05398459,BTC-days,daily,OBM v0.1.0
2019-05-13,obm_cdd_btcxdays_daily,20167323.51119904,BTC-days,daily,OBM v0.1.0
2019-05-14,obm_cdd_btcxdays_daily,43089694.23029890,BTC-days,daily,OBM v0.1.0
2019-05-15,obm_cdd_btcxdays_daily,19870181.17956918,BTC-days,daily,OBM v0.1.0
2019-05-16,obm_cdd_btcxdays_daily,11610700.41883141,BTC-days,daily,OBM v0.1.0
2019-05-17,obm_cdd_btcxdays_daily,5753002.91376918,BTC-days,daily,OBM v0.1.0
2019-05-18,obm_cdd_btcxdays_daily,4749598.69708213,BTC-days,daily,OBM v0.1.0
2019-05-19,obm_cdd_btcxdays_daily,7047217.98813529,BTC-days,daily,OBM v0.1.0
2019-05-20,obm_cdd_btcxdays_daily,13167314.14028982,BTC-days,daily,OBM v0.1.0
2019-05-21,obm_cdd_btcxdays_daily,11710448.90648524,BTC-days,daily,OBM v0.1.0
2019-05-22,obm_cdd_btcxdays_daily,14395567.91565577,BTC-days,daily,OBM v0.1.0
2019-05-23,obm_cdd_btcxdays_daily,6888669.02786950,BTC-days,daily,OBM v0.1.0
2019-05-24,obm_cdd_btcxdays_daily,6369785.68153352,BTC-days,daily,OBM v0.1.0
2019-05-25,obm_cdd_btcxdays_daily,7407219.18548431,BTC-days,daily,OBM v0.1.0
2019-05-26,obm_cdd_btcxdays_daily,6476070.98596326,BTC-days,daily,OBM v0.1.0
2019-05-27,obm_cdd_btcxdays_daily,9194900.71349819,BTC-days,daily,OBM v0.1.0
2019-05-28,obm_cdd_btcxdays_daily,9161463.76515749,BTC-days,daily,OBM v0.1.0
2019-05-29,obm_cdd_btcxdays_daily,38176257.00987124,BTC-days,daily,OBM v0.1.0
2019-05-30,obm_cdd_btcxdays_daily,5323838.24322590,BTC-days,daily,OBM v0.1.0
2019-05-31,obm_cdd_btcxdays_daily,7631976.03339692,BTC-days,daily,OBM v0.1.0
2019-06-01,obm_cdd_btcxdays_daily,4309747.96799926,BTC-days,daily,OBM v0.1.0
2019-06-02,obm_cdd_btcxdays_daily,3968784.16633454,BTC-days,daily,OBM v0.1.0
2019-06-03,obm_cdd_btcxdays_daily,22962865.82024599,BTC-days,daily,OBM v0.1.0
2019-06-04,obm_cdd_btcxdays_daily,29644188.30312610,BTC-days,daily,OBM v0.1.0
2019-06-05,obm_cdd_btcxdays_daily,33626747.02300542,BTC-days,daily,OBM v0.1.0
2019-06-06,obm_cdd_btcxdays_daily,7725663.56335678,BTC-days,daily,OBM v0.1.0
2019-06-07,obm_cdd_btcxdays_daily,4618562.73498222,BTC-days,daily,OBM v0.1.0
2019-06-08,obm_cdd_btcxdays_daily,3441835.07392843,BTC-days,daily,OBM v0.1.0
2019-06-09,obm_cdd_btcxdays_daily,6630506.21091563,BTC-days,daily,OBM v0.1.0
2019-06-10,obm_cdd_btcxdays_daily,11949534.50321590,BTC-days,daily,OBM v0.1.0
2019-06-11,obm_cdd_btcxdays_daily,6955083.08271969,BTC-days,daily,OBM v0.1.0
2019-06-12,obm_cdd_btcxdays_daily,7920681.99404600,BTC-days,daily,OBM v0.1.0
2019-06-13,obm_cdd_btcxdays_daily,4066079.85052940,BTC-days,daily,OBM v0.1.0
2019-06-14,obm_cdd_btcxdays_daily,26809194.14890418,BTC-days,daily,OBM v0.1.0
2019-06-15,obm_cdd_btcxdays_daily,3691664.92760349,BTC-days,daily,OBM v0.1.0
2019-06-16,obm_cdd_btcxdays_daily,8309194.91797618,BTC-days,daily,OBM v0.1.0
2019-06-17,obm_cdd_btcxdays_daily,9405266.35527727,BTC-days,daily,OBM v0.1.0
2019-06-18,obm_cdd_btcxdays_daily,7276885.00132221,BTC-days,daily,OBM v0.1.0
2019-06-19,obm_cdd_btcxdays_daily,17876783.33442590,BTC-days,daily,OBM v0.1.0
2019-06-20,obm_cdd_btcxdays_daily,6259170.60635326,BTC-days,daily,OBM v0.1.0
2019-06-21,obm_cdd_btcxdays_daily,13273867.17209264,BTC-days,daily,OBM v0.1.0
2019-06-22,obm_cdd_btcxdays_daily,13835778.09496354,BTC-days,daily,OBM v0.1.0
2019-06-23,obm_cdd_btcxdays_daily,7903012.48622176,BTC-days,daily,OBM v0.1.0
2019-06-24,obm_cdd_btcxdays_daily,10486886.81026382,BTC-days,daily,OBM v0.1.0
2019-06-25,obm_cdd_btcxdays_daily,18281981.25288336,BTC-days,daily,OBM v0.1.0
2019-06-26,obm_cdd_btcxdays_daily,30126241.69156133,BTC-days,daily,OBM v0.1.0
2019-06-27,obm_cdd_btcxdays_daily,22887171.36473336,BTC-days,daily,OBM v0.1.0
2019-06-28,obm_cdd_btcxdays_daily,29958729.63465052,BTC-days,daily,OBM v0.1.0
2019-06-29,obm_cdd_btcxdays_daily,9048521.92760041,BTC-days,daily,OBM v0.1.0
2019-06-30,obm_cdd_btcxdays_daily,33572606.56224008,BTC-days,daily,OBM v0.1.0
2019-07-01,obm_cdd_btcxdays_daily,6300602.55735411,BTC-days,daily,OBM v0.1.0
2019-07-02,obm_cdd_btcxdays_daily,10982797.27963454,BTC-days,daily,OBM v0.1.0
2019-07-03,obm_cdd_btcxdays_daily,11138605.69424921,BTC-days,daily,OBM v0.1.0
2019-07-04,obm_cdd_btcxdays_daily,19066444.72921944,BTC-days,daily,OBM v0.1.0
2019-07-05,obm_cdd_btcxdays_daily,9887530.52867635,BTC-days,daily,OBM v0.1.0
2019-07-06,obm_cdd_btcxdays_daily,2372440.14056973,BTC-days,daily,OBM v0.1.0
2019-07-07,obm_cdd_btcxdays_daily,3615068.96261111,BTC-days,daily,OBM v0.1.0
2019-07-08,obm_cdd_btcxdays_daily,9104604.54294411,BTC-days,daily,OBM v0.1.0
2019-07-09,obm_cdd_btcxdays_daily,9800508.03973462,BTC-days,daily,OBM v0.1.0
2019-07-10,obm_cdd_btcxdays_daily,15950516.98668293,BTC-days,daily,OBM v0.1.0
2019-07-11,obm_cdd_btcxdays_daily,13412969.94274201,BTC-days,daily,OBM v0.1.0
2019-07-12,obm_cdd_btcxdays_daily,8208716.08202596,BTC-days,daily,OBM v0.1.0
2019-07-13,obm_cdd_btcxdays_daily,3691757.59090630,BTC-days,daily,OBM v0.1.0
2019-07-14,obm_cdd_btcxdays_daily,4431098.44548972,BTC-days,daily,OBM v0.1.0
2019-07-15,obm_cdd_btcxdays_daily,6178836.03259249,BTC-days,daily,OBM v0.1.0
2019-07-16,obm_cdd_btcxdays_daily,9068879.79142904,BTC-days,daily,OBM v0.1.0
2019-07-17,obm_cdd_btcxdays_daily,21854922.82874335,BTC-days,daily,OBM v0.1.0
2019-07-18,obm_cdd_btcxdays_daily,12030621.97484921,BTC-days,daily,OBM v0.1.0
2019-07-19,obm_cdd_btcxdays_daily,17398387.59729969,BTC-days,daily,OBM v0.1.0
2019-07-20,obm_cdd_btcxdays_daily,10188007.13419684,BTC-days,daily,OBM v0.1.0
2019-07-21,obm_cdd_btcxdays_daily,5992733.32133786,BTC-days,daily,OBM v0.1.0
2019-07-22,obm_cdd_btcxdays_daily,4862416.27415855,BTC-days,daily,OBM v0.1.0
2019-07-23,obm_cdd_btcxdays_daily,3706951.08591716,BTC-days,daily,OBM v0.1.0
2019-07-24,obm_cdd_btcxdays_daily,47047246.17658818,BTC-days,daily,OBM v0.1.0
2019-07-25,obm_cdd_btcxdays_daily,9682115.85132652,BTC-days,daily,OBM v0.1.0
2019-07-26,obm_cdd_btcxdays_daily,6714405.51360384,BTC-days,daily,OBM v0.1.0
2019-07-27,obm_cdd_btcxdays_daily,4373060.81615131,BTC-days,daily,OBM v0.1.0
2019-07-28,obm_cdd_btcxdays_daily,1958570.60537274,BTC-days,daily,OBM v0.1.0
2019-07-29,obm_cdd_btcxdays_daily,262289370.77786482,BTC-days,daily,OBM v0.1.0
2019-07-30,obm_cdd_btcxdays_daily,6147384.02309981,BTC-days,daily,OBM v0.1.0
2019-07-31,obm_cdd_btcxdays_daily,4398530.91814617,BTC-days,daily,OBM v0.1.0
2019-08-01,obm_cdd_btcxdays_daily,8609424.86009567,BTC-days,daily,OBM v0.1.0
2019-08-02,obm_cdd_btcxdays_daily,4054941.22219844,BTC-days,daily,OBM v0.1.0
2019-08-03,obm_cdd_btcxdays_daily,2237553.74560790,BTC-days,daily,OBM v0.1.0
2019-08-04,obm_cdd_btcxdays_daily,7647766.86556457,BTC-days,daily,OBM v0.1.0
2019-08-05,obm_cdd_btcxdays_daily,30991895.51493553,BTC-days,daily,OBM v0.1.0
2019-08-06,obm_cdd_btcxdays_daily,20558071.00757878,BTC-days,daily,OBM v0.1.0
2019-08-07,obm_cdd_btcxdays_daily,10413852.31487043,BTC-days,daily,OBM v0.1.0
2019-08-08,obm_cdd_btcxdays_daily,10971119.47747754,BTC-days,daily,OBM v0.1.0
2019-08-09,obm_cdd_btcxdays_daily,4212902.49292253,BTC-days,daily,OBM v0.1.0
2019-08-10,obm_cdd_btcxdays_daily,4457889.96174893,BTC-days,daily,OBM v0.1.0
2019-08-11,obm_cdd_btcxdays_daily,6917911.77028100,BTC-days,daily,OBM v0.1.0
2019-08-12,obm_cdd_btcxdays_daily,5259177.51895722,BTC-days,daily,OBM v0.1.0
2019-08-13,obm_cdd_btcxdays_daily,9868941.83045235,BTC-days,daily,OBM v0.1.0
2019-08-14,obm_cdd_btcxdays_daily,9282443.22395082,BTC-days,daily,OBM v0.1.0
2019-08-15,obm_cdd_btcxdays_daily,3985944.84236467,BTC-days,daily,OBM v0.1.0
2019-08-16,obm_cdd_btcxdays_daily,4337657.52800991,BTC-days,daily,OBM v0.1.0
2019-08-17,obm_cdd_btcxdays_daily,2775174.80934745,BTC-days,daily,OBM v0.1.0
2019-08-18,obm_cdd_btcxdays_daily,2025540.02762849,BTC-days,daily,OBM v0.1.0
2019-08-19,obm_cdd_btcxdays_daily,7108025.57233308,BTC-days,daily,OBM v0.1.0
2019-08-20,obm_cdd_btcxdays_daily,6626707.15959282,BTC-days,daily,OBM v0.1.0
2019-08-21,obm_cdd_btcxdays_daily,5906200.12929348,BTC-days,daily,OBM v0.1.0
2019-08-22,obm_cdd_btcxdays_daily,3646217.47005764,BTC-days,daily,OBM v0.1.0
2019-08-23,obm_cdd_btcxdays_daily,17155652.04552130,BTC-days,daily,OBM v0.1.0
2019-08-24,obm_cdd_btcxdays_daily,2895672.80766623,BTC-days,daily,OBM v0.1.0
2019-08-25,obm_cdd_btcxdays_daily,4760754.19798452,BTC-days,daily,OBM v0.1.0
2019-08-26,obm_cdd_btcxdays_daily,5664820.18385922,BTC-days,daily,OBM v0.1.0
2019-08-27,obm_cdd_btcxdays_daily,11723305.88648708,BTC-days,daily,OBM v0.1.0
2019-08-28,obm_cdd_btcxdays_daily,5171953.85233199,BTC-days,daily,OBM v0.1.0
2019-08-29,obm_cdd_btcxdays_daily,4811778.95440769,BTC-days,daily,OBM v0.1.0
2019-08-30,obm_cdd_btcxdays_daily,3424825.28916974,BTC-days,daily,OBM v0.1.0
2019-08-31,obm_cdd_btcxdays_daily,2093334.52255520,BTC-days,daily,OBM v0.1.0
2019-09-01,obm_cdd_btcxdays_daily,3375497.54059272,BTC-days,daily,OBM v0.1.0
2019-09-02,obm_cdd_btcxdays_daily,5397352.36210229,BTC-days,daily,OBM v0.1.0
2019-09-03,obm_cdd_btcxdays_daily,6730395.16555151,BTC-days,daily,OBM v0.1.0
2019-09-04,obm_cdd_btcxdays_daily,7616221.54592271,BTC-days,daily,OBM v0.1.0
2019-09-05,obm_cdd_btcxdays_daily,9247272.87295836,BTC-days,daily,OBM v0.1.0
2019-09-06,obm_cdd_btcxdays_daily,89994531.66685210,BTC-days,daily,OBM v0.1.0
2019-09-07,obm_cdd_btcxdays_daily,2997542.90365519,BTC-days,daily,OBM v0.1.0
2019-09-08,obm_cdd_btcxdays_daily,3082053.56322141,BTC-days,daily,OBM v0.1.0
2019-09-09,obm_cdd_btcxdays_daily,7604737.70879726,BTC-days,daily,OBM v0.1.0
2019-09-10,obm_cdd_btcxdays_daily,3864287.24523516,BTC-days,daily,OBM v0.1.0
2019-09-11,obm_cdd_btcxdays_daily,18562464.90784550,BTC-days,daily,OBM v0.1.0
2019-09-12,obm_cdd_btcxdays_daily,6515334.68295344,BTC-days,daily,OBM v0.1.0
2019-09-13,obm_cdd_btcxdays_daily,4513307.58546688,BTC-days,daily,OBM v0.1.0
2019-09-14,obm_cdd_btcxdays_daily,3225171.09193568,BTC-days,daily,OBM v0.1.0
2019-09-15,obm_cdd_btcxdays_daily,4670476.51728318,BTC-days,daily,OBM v0.1.0
2019-09-16,obm_cdd_btcxdays_daily,3826533.06341669,BTC-days,daily,OBM v0.1.0
2019-09-17,obm_cdd_btcxdays_daily,6797615.87252609,BTC-days,daily,OBM v0.1.0
2019-09-18,obm_cdd_btcxdays_daily,14583614.79910628,BTC-days,daily,OBM v0.1.0
2019-09-19,obm_cdd_btcxdays_daily,4385091.07751098,BTC-days,daily,OBM v0.1.0
2019-09-20,obm_cdd_btcxdays_daily,5940100.57017818,BTC-days,daily,OBM v0.1.0
2019-09-21,obm_cdd_btcxdays_daily,3478676.35524990,BTC-days,daily,OBM v0.1.0
2019-09-22,obm_cdd_btcxdays_daily,1499341.55903861,BTC-days,daily,OBM v0.1.0
2019-09-23,obm_cdd_btcxdays_daily,5964781.86918128,BTC-days,daily,OBM v0.1.0
2019-09-24,obm_cdd_btcxdays_daily,33129763.41367955,BTC-days,daily,OBM v0.1.0
2019-09-25,obm_cdd_btcxdays_daily,10417747.56556678,BTC-days,daily,OBM v0.1.0
2019-09-26,obm_cdd_btcxdays_daily,10368479.68154610,BTC-days,daily,OBM v0.1.0
2019-09-27,obm_cdd_btcxdays_daily,7303493.94982355,BTC-days,daily,OBM v0.1.0
2019-09-28,obm_cdd_btcxdays_daily,5022089.38217420,BTC-days,daily,OBM v0.1.0
2019-09-29,obm_cdd_btcxdays_daily,3105502.28999715,BTC-days,daily,OBM v0.1.0
2019-09-30,obm_cdd_btcxdays_daily,7184900.63011749,BTC-days,daily,OBM v0.1.0
2019-10-01,obm_cdd_btcxdays_daily,4033722.72183650,BTC-days,daily,OBM v0.1.0
2019-10-02,obm_cdd_btcxdays_daily,3373811.53967282,BTC-days,daily,OBM v0.1.0
2019-10-03,obm_cdd_btcxdays_daily,3710275.43642881,BTC-days,daily,OBM v0.1.0
2019-10-04,obm_cdd_btcxdays_daily,4184976.94303592,BTC-days,daily,OBM v0.1.0
2019-10-05,obm_cdd_btcxdays_daily,1987782.84590586,BTC-days,daily,OBM v0.1.0
2019-10-06,obm_cdd_btcxdays_daily,2225702.38787157,BTC-days,daily,OBM v0.1.0
2019-10-07,obm_cdd_btcxdays_daily,7063260.33945772,BTC-days,daily,OBM v0.1.0
2019-10-08,obm_cdd_btcxdays_daily,11684190.43533789,BTC-days,daily,OBM v0.1.0
2019-10-09,obm_cdd_btcxdays_daily,3283306.87537885,BTC-days,daily,OBM v0.1.0
2019-10-10,obm_cdd_btcxdays_daily,3753314.58618796,BTC-days,daily,OBM v0.1.0
2019-10-11,obm_cdd_btcxdays_daily,5386677.18070649,BTC-days,daily,OBM v0.1.0
2019-10-12,obm_cdd_btcxdays_daily,3179290.40784630,BTC-days,daily,OBM v0.1.0
2019-10-13,obm_cdd_btcxdays_daily,1330575.13088118,BTC-days,daily,OBM v0.1.0
2019-10-14,obm_cdd_btcxdays_daily,77893811.02830786,BTC-days,daily,OBM v0.1.0
2019-10-15,obm_cdd_btcxdays_daily,14855761.43456211,BTC-days,daily,OBM v0.1.0
2019-10-16,obm_cdd_btcxdays_daily,6162821.78789994,BTC-days,daily,OBM v0.1.0
2019-10-17,obm_cdd_btcxdays_daily,8044268.34993167,BTC-days,daily,OBM v0.1.0
2019-10-18,obm_cdd_btcxdays_daily,9785879.95111461,BTC-days,daily,OBM v0.1.0
2019-10-19,obm_cdd_btcxdays_daily,2667347.44183417,BTC-days,daily,OBM v0.1.0
2019-10-20,obm_cdd_btcxdays_daily,3523019.31968126,BTC-days,daily,OBM v0.1.0
2019-10-21,obm_cdd_btcxdays_daily,34615872.55878154,BTC-days,daily,OBM v0.1.0
2019-10-22,obm_cdd_btcxdays_daily,3759051.04639169,BTC-days,daily,OBM v0.1.0
2019-10-23,obm_cdd_btcxdays_daily,5855397.53926628,BTC-days,daily,OBM v0.1.0
2019-10-24,obm_cdd_btcxdays_daily,9556357.49748178,BTC-days,daily,OBM v0.1.0
2019-10-25,obm_cdd_btcxdays_daily,12789274.26633181,BTC-days,daily,OBM v0.1.0
2019-10-26,obm_cdd_btcxdays_daily,7853414.73614127,BTC-days,daily,OBM v0.1.0
2019-10-27,obm_cdd_btcxdays_daily,4954083.09667808,BTC-days,daily,OBM v0.1.0
2019-10-28,obm_cdd_btcxdays_daily,13977947.56424051,BTC-days,daily,OBM v0.1.0
2019-10-29,obm_cdd_btcxdays_daily,10499378.98724781,BTC-days,daily,OBM v0.1.0
2019-10-30,obm_cdd_btcxdays_daily,4957461.91519841,BTC-days,daily,OBM v0.1.0
2019-10-31,obm_cdd_btcxdays_daily,13568402.29144216,BTC-days,daily,OBM v0.1.0
2019-11-01,obm_cdd_btcxdays_daily,36288584.50839866,BTC-days,daily,OBM v0.1.0
2019-11-02,obm_cdd_btcxdays_daily,4712619.93149258,BTC-days,daily,OBM v0.1.0
2019-11-03,obm_cdd_btcxdays_daily,3819311.86700177,BTC-days,daily,OBM v0.1.0
2019-11-04,obm_cdd_btcxdays_daily,4867602.15686202,BTC-days,daily,OBM v0.1.0
2019-11-05,obm_cdd_btcxdays_daily,32186002.24845669,BTC-days,daily,OBM v0.1.0
2019-11-06,obm_cdd_btcxdays_daily,20751964.44832223,BTC-days,daily,OBM v0.1.0
2019-11-07,obm_cdd_btcxdays_daily,10707186.26780012,BTC-days,daily,OBM v0.1.0
2019-11-08,obm_cdd_btcxdays_daily,5237483.20925327,BTC-days,daily,OBM v0.1.0
2019-11-09,obm_cdd_btcxdays_daily,2395836.06312202,BTC-days,daily,OBM v0.1.0
2019-11-10,obm_cdd_btcxdays_daily,1715495.32144954,BTC-days,daily,OBM v0.1.0
2019-11-11,obm_cdd_btcxdays_daily,5380788.56277353,BTC-days,daily,OBM v0.1.0
2019-11-12,obm_cdd_btcxdays_daily,5522941.86695637,BTC-days,daily,OBM v0.1.0
2019-11-13,obm_cdd_btcxdays_daily,36930543.33114557,BTC-days,daily,OBM v0.1.0
2019-11-14,obm_cdd_btcxdays_daily,3931835.85213117,BTC-days,daily,OBM v0.1.0
2019-11-15,obm_cdd_btcxdays_daily,7775820.06888029,BTC-days,daily,OBM v0.1.0
2019-11-16,obm_cdd_btcxdays_daily,1535641.98084218,BTC-days,daily,OBM v0.1.0
2019-11-17,obm_cdd_btcxdays_daily,1973594.12541389,BTC-days,daily,OBM v0.1.0
2019-11-18,obm_cdd_btcxdays_daily,14568396.10760942,BTC-days,daily,OBM v0.1.0
2019-11-19,obm_cdd_btcxdays_daily,5770298.37224781,BTC-days,daily,OBM v0.1.0
2019-11-20,obm_cdd_btcxdays_daily,4392369.23204455,BTC-days,daily,OBM v0.1.0
2019-11-21,obm_cdd_btcxdays_daily,8612828.22615210,BTC-days,daily,OBM v0.1.0
